year,region_type,region_year_spec,region_id,region_level,rd_p_persreg_hes_t_pc_emp_fte_rse
2012,NUTS,2010,ES,0,0.342
2013,NUTS,2010,ES,0,0.339
2014,NUTS,2010,ES,0,0.3321
2015,NUTS,2010,ES,0,0.3223
2016,NUTS,2010,ES,0,0.3212
2017,NUTS,2010,ES,0,0.3354
2018,NUTS,2010,ES,0,0.3345
2019,NUTS,2010,ES,0,0.3405
2020,NUTS,2010,ES,0,0.3545
2000,NUTS,2010,ES1,1,0.3319
2001,NUTS,2010,ES1,1,0.348
2002,NUTS,2010,ES1,1,0.3091
2003,NUTS,2010,ES1,1,0.2697
2004,NUTS,2010,ES1,1,0.3203
2005,NUTS,2010,ES1,1,0.3084
2006,NUTS,2010,ES1,1,0.2613
2007,NUTS,2010,ES1,1,0.2612
2008,NUTS,2010,ES1,1,0.2777
2009,NUTS,2010,ES1,1,0.3108
2010,NUTS,2010,ES1,1,0.3527
2011,NUTS,2010,ES1,1,0.3359
2013,NUTS,2010,ES1,1,0.2997
2015,NUTS,2010,ES1,1,0.2872
2016,NUTS,2010,ES1,1,0.2742
2017,NUTS,2010,ES1,1,0.2794
2018,NUTS,2010,ES1,1,0.2834
2000,NUTS,2010,ES11,2,0.3046
2001,NUTS,2010,ES11,2,0.3326
2002,NUTS,2010,ES11,2,0.2741
2003,NUTS,2010,ES11,2,0.2999
2004,NUTS,2010,ES11,2,0.3731
2005,NUTS,2010,ES11,2,0.3579
2006,NUTS,2010,ES11,2,0.2744
2007,NUTS,2010,ES11,2,0.269
2008,NUTS,2010,ES11,2,0.2812
2009,NUTS,2010,ES11,2,0.3115
2010,NUTS,2010,ES11,2,0.3697
2011,NUTS,2010,ES11,2,0.3506
2012,NUTS,2010,ES11,2,0.296
2014,NUTS,2010,ES11,2,0.3007
2015,NUTS,2010,ES11,2,0.2946
2016,NUTS,2010,ES11,2,0.2809
2017,NUTS,2010,ES11,2,0.2796
2018,NUTS,2010,ES11,2,0.2803
2019,NUTS,2010,ES11,2,0.2832
2000,NUTS,2010,ES12,2,0.4783
2001,NUTS,2010,ES12,2,0.463
2002,NUTS,2010,ES12,2,0.5069
2003,NUTS,2010,ES12,2,0.2876
2004,NUTS,2010,ES12,2,0.2773
2005,NUTS,2010,ES12,2,0.2734
2006,NUTS,2010,ES12,2,0.2565
2007,NUTS,2010,ES12,2,0.2517
2008,NUTS,2010,ES12,2,0.2872
2009,NUTS,2010,ES12,2,0.3245
2010,NUTS,2010,ES12,2,0.3425
2011,NUTS,2010,ES12,2,0.3252
2012,NUTS,2010,ES12,2,0.2999
2013,NUTS,2010,ES12,2,0.3066
2014,NUTS,2010,ES12,2,0.2659
2015,NUTS,2010,ES12,2,0.2847
2016,NUTS,2010,ES12,2,0.2714
2017,NUTS,2010,ES12,2,0.3093
2018,NUTS,2010,ES12,2,0.3233
2019,NUTS,2010,ES12,2,0.3832
2000,NUTS,2010,ES13,2,0.2073
2001,NUTS,2010,ES13,2,0.2226
2002,NUTS,2010,ES13,2,0.1331
2003,NUTS,2010,ES13,2,0.0929
2004,NUTS,2010,ES13,2,0.1439
2005,NUTS,2010,ES13,2,0.1355
2006,NUTS,2010,ES13,2,0.2086
2007,NUTS,2010,ES13,2,0.2416
2008,NUTS,2010,ES13,2,0.2449
2009,NUTS,2010,ES13,2,0.2847
2010,NUTS,2010,ES13,2,0.293
2011,NUTS,2010,ES13,2,0.2869
2015,NUTS,2010,ES13,2,0.2583
2016,NUTS,2010,ES13,2,0.2494
2017,NUTS,2010,ES13,2,0.2289
2018,NUTS,2010,ES13,2,0.2322
2000,NUTS,2010,ES2,1,0.2536
2001,NUTS,2010,ES2,1,0.2706
2002,NUTS,2010,ES2,1,0.3082
2003,NUTS,2010,ES2,1,0.3547
2004,NUTS,2010,ES2,1,0.3271
2005,NUTS,2010,ES2,1,0.345
2006,NUTS,2010,ES2,1,0.3461
2007,NUTS,2010,ES2,1,0.3608
2008,NUTS,2010,ES2,1,0.3658
2009,NUTS,2010,ES2,1,0.4034
2010,NUTS,2010,ES2,1,0.4141
2011,NUTS,2010,ES2,1,0.4042
2013,NUTS,2010,ES2,1,0.3989
2019,NUTS,2010,ES2,1,0.3967
2000,NUTS,2010,ES21,2,0.2277
2001,NUTS,2010,ES21,2,0.2312
2002,NUTS,2010,ES21,2,0.2377
2003,NUTS,2010,ES21,2,0.2656
2004,NUTS,2010,ES21,2,0.226
2005,NUTS,2010,ES21,2,0.2688
2006,NUTS,2010,ES21,2,0.2648
2007,NUTS,2010,ES21,2,0.2766
2008,NUTS,2010,ES21,2,0.2695
2009,NUTS,2010,ES21,2,0.308
2010,NUTS,2010,ES21,2,0.3167
2011,NUTS,2010,ES21,2,0.3254
2012,NUTS,2010,ES21,2,0.3714
2013,NUTS,2010,ES21,2,0.3723
2014,NUTS,2010,ES21,2,0.3928
2015,NUTS,2010,ES21,2,0.3892
2016,NUTS,2010,ES21,2,0.3828
2017,NUTS,2010,ES21,2,0.3987
2018,NUTS,2010,ES21,2,0.4074
2019,NUTS,2010,ES21,2,0.4087
2000,NUTS,2010,ES22,2,0.4722
2001,NUTS,2010,ES22,2,0.4646
2002,NUTS,2010,ES22,2,0.531
2003,NUTS,2010,ES22,2,0.7026
2004,NUTS,2010,ES22,2,0.6428
2005,NUTS,2010,ES22,2,0.6474
2006,NUTS,2010,ES22,2,0.6375
2007,NUTS,2010,ES22,2,0.5482
2008,NUTS,2010,ES22,2,0.5827
2009,NUTS,2010,ES22,2,0.5758
2010,NUTS,2010,ES22,2,0.5868
2011,NUTS,2010,ES22,2,0.5841
2000,NUTS,2010,ES23,2,0.2272
2001,NUTS,2010,ES23,2,0.2736
2002,NUTS,2010,ES23,2,0.2169
2003,NUTS,2010,ES23,2,0.1845
2004,NUTS,2010,ES23,2,0.1917
2005,NUTS,2010,ES23,2,0.1783
2006,NUTS,2010,ES23,2,0.1807
2007,NUTS,2010,ES23,2,0.2252
2008,NUTS,2010,ES23,2,0.2456
2009,NUTS,2010,ES23,2,0.2576
2010,NUTS,2010,ES23,2,0.2898
2011,NUTS,2010,ES23,2,0.2967
2012,NUTS,2010,ES23,2,0.3672
2014,NUTS,2010,ES23,2,0.3778
2015,NUTS,2010,ES23,2,0.3593
2016,NUTS,2010,ES23,2,0.4157
2017,NUTS,2010,ES23,2,0.3277
2018,NUTS,2010,ES23,2,0.3136
2000,NUTS,2010,ES24,2,0.1959
2001,NUTS,2010,ES24,2,0.2437
2002,NUTS,2010,ES24,2,0.3445
2003,NUTS,2010,ES24,2,0.3824
2004,NUTS,2010,ES24,2,0.3822
2005,NUTS,2010,ES24,2,0.3688
2006,NUTS,2010,ES24,2,0.3821
2007,NUTS,2010,ES24,2,0.4392
2008,NUTS,2010,ES24,2,0.4475
2009,NUTS,2010,ES24,2,0.5104
2010,NUTS,2010,ES24,2,0.5247
2011,NUTS,2010,ES24,2,0.476
2012,NUTS,2010,ES24,2,0.4205
2013,NUTS,2010,ES24,2,0.3808
2014,NUTS,2010,ES24,2,0.3449
2015,NUTS,2010,ES24,2,0.3449
2016,NUTS,2010,ES24,2,0.3456
2017,NUTS,2010,ES24,2,0.3437
2018,NUTS,2010,ES24,2,0.3533
2000,NUTS,2010,ES3,1,0.3283
2001,NUTS,2010,ES3,1,0.2985
2002,NUTS,2010,ES3,1,0.2824
2003,NUTS,2010,ES3,1,0.2844
2004,NUTS,2010,ES3,1,0.2867
2005,NUTS,2010,ES3,1,0.2878
2006,NUTS,2010,ES3,1,0.3125
2007,NUTS,2010,ES3,1,0.3358
2008,NUTS,2010,ES3,1,0.376
2009,NUTS,2010,ES3,1,0.398
2010,NUTS,2010,ES3,1,0.4218
2011,NUTS,2010,ES3,1,0.3944
2012,NUTS,2010,ES3,1,0.3917
2013,NUTS,2010,ES3,1,0.3987
2014,NUTS,2010,ES3,1,0.4015
2015,NUTS,2010,ES3,1,0.3776
2016,NUTS,2010,ES3,1,0.3936
2017,NUTS,2010,ES3,1,0.4484
2018,NUTS,2010,ES3,1,0.4568
2019,NUTS,2010,ES3,1,0.463
2000,NUTS,2010,ES30,2,0.3283
2001,NUTS,2010,ES30,2,0.2985
2002,NUTS,2010,ES30,2,0.2824
2003,NUTS,2010,ES30,2,0.2844
2004,NUTS,2010,ES30,2,0.2867
2005,NUTS,2010,ES30,2,0.2878
2006,NUTS,2010,ES30,2,0.3125
2007,NUTS,2010,ES30,2,0.3358
2008,NUTS,2010,ES30,2,0.376
2009,NUTS,2010,ES30,2,0.398
2010,NUTS,2010,ES30,2,0.4218
2011,NUTS,2010,ES30,2,0.3944
2012,NUTS,2010,ES30,2,0.3917
2013,NUTS,2010,ES30,2,0.3987
2014,NUTS,2010,ES30,2,0.4015
2015,NUTS,2010,ES30,2,0.3776
2016,NUTS,2010,ES30,2,0.3936
2017,NUTS,2010,ES30,2,0.4484
2018,NUTS,2010,ES30,2,0.4568
2019,NUTS,2010,ES30,2,0.463
2000,NUTS,2010,ES4,1,0.2518
2001,NUTS,2010,ES4,1,0.2863
2002,NUTS,2010,ES4,1,0.2799
2003,NUTS,2010,ES4,1,0.2585
2004,NUTS,2010,ES4,1,0.2462
2005,NUTS,2010,ES4,1,0.2389
2006,NUTS,2010,ES4,1,0.2402
2007,NUTS,2010,ES4,1,0.2344
2008,NUTS,2010,ES4,1,0.2449
2009,NUTS,2010,ES4,1,0.2647
2010,NUTS,2010,ES4,1,0.2588
2011,NUTS,2010,ES4,1,0.2575
2013,NUTS,2010,ES4,1,0.2588
2014,NUTS,2010,ES4,1,0.2567
2015,NUTS,2010,ES4,1,0.2592
2016,NUTS,2010,ES4,1,0.2555
2018,NUTS,2010,ES4,1,0.2531
2019,NUTS,2010,ES4,1,0.2764
2000,NUTS,2010,ES41,2,0.3532
2001,NUTS,2010,ES41,2,0.4129
2002,NUTS,2010,ES41,2,0.4135
2003,NUTS,2010,ES41,2,0.3678
2004,NUTS,2010,ES41,2,0.3804
2005,NUTS,2010,ES41,2,0.3586
2006,NUTS,2010,ES41,2,0.3598
2007,NUTS,2010,ES41,2,0.3531
2008,NUTS,2010,ES41,2,0.3672
2009,NUTS,2010,ES41,2,0.3995
2010,NUTS,2010,ES41,2,0.376
2011,NUTS,2010,ES41,2,0.3844
2012,NUTS,2010,ES41,2,0.3737
2013,NUTS,2010,ES41,2,0.4007
2014,NUTS,2010,ES41,2,0.3917
2015,NUTS,2010,ES41,2,0.3955
2016,NUTS,2010,ES41,2,0.3893
2017,NUTS,2010,ES41,2,0.4033
2018,NUTS,2010,ES41,2,0.3924
2019,NUTS,2010,ES41,2,0.4032
2000,NUTS,2010,ES42,2,0.0915
2001,NUTS,2010,ES42,2,0.1021
2002,NUTS,2010,ES42,2,0.1079
2003,NUTS,2010,ES42,2,0.1062
2004,NUTS,2010,ES42,2,0.0965
2005,NUTS,2010,ES42,2,0.1017
2006,NUTS,2010,ES42,2,0.0926
2007,NUTS,2010,ES42,2,0.0911
2008,NUTS,2010,ES42,2,0.0925
2009,NUTS,2010,ES42,2,0.1002
2010,NUTS,2010,ES42,2,0.1046
2011,NUTS,2010,ES42,2,0.1007
2012,NUTS,2010,ES42,2,0.0962
2013,NUTS,2010,ES42,2,0.0741
2014,NUTS,2010,ES42,2,0.0841
2015,NUTS,2010,ES42,2,0.0903
2017,NUTS,2010,ES42,2,0.0989
2000,NUTS,2010,ES43,2,0.2785
2001,NUTS,2010,ES43,2,0.2904
2002,NUTS,2010,ES43,2,0.2529
2003,NUTS,2010,ES43,2,0.2659
2004,NUTS,2010,ES43,2,0.1894
2005,NUTS,2010,ES43,2,0.195
2006,NUTS,2010,ES43,2,0.2248
2007,NUTS,2010,ES43,2,0.2234
2008,NUTS,2010,ES43,2,0.2443
2009,NUTS,2010,ES43,2,0.2518
2010,NUTS,2010,ES43,2,0.268
2011,NUTS,2010,ES43,2,0.2493
2013,NUTS,2010,ES43,2,0.2633
2014,NUTS,2010,ES43,2,0.2534
2015,NUTS,2010,ES43,2,0.246
2000,NUTS,2010,ES5,1,0.2485
2001,NUTS,2010,ES5,1,0.2586
2002,NUTS,2010,ES5,1,0.2362
2003,NUTS,2010,ES5,1,0.275
2004,NUTS,2010,ES5,1,0.2728
2005,NUTS,2010,ES5,1,0.2705
2006,NUTS,2010,ES5,1,0.2681
2007,NUTS,2010,ES5,1,0.2772
2008,NUTS,2010,ES5,1,0.285
2009,NUTS,2010,ES5,1,0.3191
2010,NUTS,2010,ES5,1,0.3347
2011,NUTS,2010,ES5,1,0.332
2012,NUTS,2010,ES5,1,0.3411
2013,NUTS,2010,ES5,1,0.3419
2014,NUTS,2010,ES5,1,0.3389
2015,NUTS,2010,ES5,1,0.327
2016,NUTS,2010,ES5,1,0.327
2017,NUTS,2010,ES5,1,0.3321
2018,NUTS,2010,ES5,1,0.3233
2000,NUTS,2010,ES51,2,0.2831
2001,NUTS,2010,ES51,2,0.2794
2002,NUTS,2010,ES51,2,0.24
2003,NUTS,2010,ES51,2,0.294
2004,NUTS,2010,ES51,2,0.285
2005,NUTS,2010,ES51,2,0.2919
2006,NUTS,2010,ES51,2,0.2992
2007,NUTS,2010,ES51,2,0.296
2008,NUTS,2010,ES51,2,0.2953
2009,NUTS,2010,ES51,2,0.3279
2010,NUTS,2010,ES51,2,0.3393
2011,NUTS,2010,ES51,2,0.3208
2012,NUTS,2010,ES51,2,0.3358
2013,NUTS,2010,ES51,2,0.3425
2014,NUTS,2010,ES51,2,0.3338
2015,NUTS,2010,ES51,2,0.3317
2016,NUTS,2010,ES51,2,0.3353
2017,NUTS,2010,ES51,2,0.3418
2018,NUTS,2010,ES51,2,0.3334
2019,NUTS,2010,ES51,2,0.3338
2000,NUTS,2010,ES52,2,0.2305
2001,NUTS,2010,ES52,2,0.2608
2002,NUTS,2010,ES52,2,0.2675
2003,NUTS,2010,ES52,2,0.286
2004,NUTS,2010,ES52,2,0.2908
2005,NUTS,2010,ES52,2,0.2702
2006,NUTS,2010,ES52,2,0.2529
2007,NUTS,2010,ES52,2,0.2819
2008,NUTS,2010,ES52,2,0.3043
2009,NUTS,2010,ES52,2,0.3451
2010,NUTS,2010,ES52,2,0.3646
2011,NUTS,2010,ES52,2,0.3822
2012,NUTS,2010,ES52,2,0.3843
2013,NUTS,2010,ES52,2,0.3767
2014,NUTS,2010,ES52,2,0.378
2015,NUTS,2010,ES52,2,0.3585
2016,NUTS,2010,ES52,2,0.3483
2017,NUTS,2010,ES52,2,0.3473
2018,NUTS,2010,ES52,2,0.333
2019,NUTS,2010,ES52,2,0.3433
2000,NUTS,2010,ES53,2,0.0776
2001,NUTS,2010,ES53,2,0.1028
2002,NUTS,2010,ES53,2,0.0722
2003,NUTS,2010,ES53,2,0.0937
2004,NUTS,2010,ES53,2,0.1082
2005,NUTS,2010,ES53,2,0.1164
2006,NUTS,2010,ES53,2,0.1157
2007,NUTS,2010,ES53,2,0.125
2008,NUTS,2010,ES53,2,0.1298
2009,NUTS,2010,ES53,2,0.1518
2010,NUTS,2010,ES53,2,0.1835
2011,NUTS,2010,ES53,2,0.2053
2012,NUTS,2010,ES53,2,0.2105
2013,NUTS,2010,ES53,2,0.2082
2014,NUTS,2010,ES53,2,0.2248
2015,NUTS,2010,ES53,2,0.1834
2016,NUTS,2010,ES53,2,0.1995
2017,NUTS,2010,ES53,2,0.2173
2018,NUTS,2010,ES53,2,0.2274
2000,NUTS,2010,ES6,1,0.2563
2001,NUTS,2010,ES6,1,0.3227
2002,NUTS,2010,ES6,1,0.2625
2003,NUTS,2010,ES6,1,0.2692
2004,NUTS,2010,ES6,1,0.2873
2005,NUTS,2010,ES6,1,0.2721
2006,NUTS,2010,ES6,1,0.2676
2007,NUTS,2010,ES6,1,0.2728
2008,NUTS,2010,ES6,1,0.2891
2009,NUTS,2010,ES6,1,0.3167
2010,NUTS,2010,ES6,1,0.3303
2011,NUTS,2010,ES6,1,0.341
2012,NUTS,2010,ES6,1,0.3451
2013,NUTS,2010,ES6,1,0.3332
2014,NUTS,2010,ES6,1,0.3093
2015,NUTS,2010,ES6,1,0.3072
2016,NUTS,2010,ES6,1,0.2959
2017,NUTS,2010,ES6,1,0.3073
2018,NUTS,2010,ES6,1,0.3117
2019,NUTS,2010,ES6,1,0.3092
2000,NUTS,2010,ES61,2,0.2738
2001,NUTS,2010,ES61,2,0.3475
2002,NUTS,2010,ES61,2,0.2845
2003,NUTS,2010,ES61,2,0.2727
2004,NUTS,2010,ES61,2,0.2947
2005,NUTS,2010,ES61,2,0.2703
2006,NUTS,2010,ES61,2,0.2343
2007,NUTS,2010,ES61,2,0.2387
2008,NUTS,2010,ES61,2,0.2528
2009,NUTS,2010,ES61,2,0.2774
2010,NUTS,2010,ES61,2,0.293
2011,NUTS,2010,ES61,2,0.3041
2012,NUTS,2010,ES61,2,0.3118
2013,NUTS,2010,ES61,2,0.2969
2014,NUTS,2010,ES61,2,0.2734
2015,NUTS,2010,ES61,2,0.2696
2016,NUTS,2010,ES61,2,0.26
2017,NUTS,2010,ES61,2,0.2789
2018,NUTS,2010,ES61,2,0.2805
2019,NUTS,2010,ES61,2,0.2781
2000,NUTS,2010,ES62,2,0.1921
2001,NUTS,2010,ES62,2,0.2263
2002,NUTS,2010,ES62,2,0.1708
2003,NUTS,2010,ES62,2,0.2678
2004,NUTS,2010,ES62,2,0.2657
2005,NUTS,2010,ES62,2,0.2961
2006,NUTS,2010,ES62,2,0.4484
2007,NUTS,2010,ES62,2,0.4582
2008,NUTS,2010,ES62,2,0.4846
2009,NUTS,2010,ES62,2,0.5415
2010,NUTS,2010,ES62,2,0.5458
2011,NUTS,2010,ES62,2,0.5588
2012,NUTS,2010,ES62,2,0.5402
2013,NUTS,2010,ES62,2,0.5397
2014,NUTS,2010,ES62,2,0.5113
2015,NUTS,2010,ES62,2,0.5277
2016,NUTS,2010,ES62,2,0.4948
2018,NUTS,2010,ES62,2,0.4848
2019,NUTS,2010,ES62,2,0.4796
2000,NUTS,2010,ES63,2,0.0
2001,NUTS,2010,ES63,2,0.0
2002,NUTS,2010,ES63,2,0.0
2003,NUTS,2010,ES63,2,0.1656
2004,NUTS,2010,ES63,2,0.0991
2005,NUTS,2010,ES63,2,0.0859
2006,NUTS,2010,ES63,2,0.1325
2007,NUTS,2010,ES63,2,0.0849
2008,NUTS,2010,ES63,2,0.1157
2009,NUTS,2010,ES63,2,0.043
2010,NUTS,2010,ES63,2,0.0409
2011,NUTS,2010,ES63,2,0.0398
2000,NUTS,2010,ES64,2,0.0
2001,NUTS,2010,ES64,2,0.0
2002,NUTS,2010,ES64,2,0.0
2003,NUTS,2010,ES64,2,0.0
2004,NUTS,2010,ES64,2,0.1009
2005,NUTS,2010,ES64,2,0.1027
2006,NUTS,2010,ES64,2,0.1827
2007,NUTS,2010,ES64,2,0.128
2008,NUTS,2010,ES64,2,0.1651
2009,NUTS,2010,ES64,2,0.0745
2010,NUTS,2010,ES64,2,0.0661
2011,NUTS,2010,ES64,2,0.0551
2000,NUTS,2010,ES7,1,0.2941
2001,NUTS,2010,ES7,1,0.3219
2002,NUTS,2010,ES7,1,0.3541
2003,NUTS,2010,ES7,1,0.2996
2004,NUTS,2010,ES7,1,0.3137
2005,NUTS,2010,ES7,1,0.2778
2006,NUTS,2010,ES7,1,0.2505
2007,NUTS,2010,ES7,1,0.243
2008,NUTS,2010,ES7,1,0.26
2009,NUTS,2010,ES7,1,0.2721
2010,NUTS,2010,ES7,1,0.2434
2011,NUTS,2010,ES7,1,0.2112
2012,NUTS,2010,ES7,1,0.2324
2013,NUTS,2010,ES7,1,0.2149
2014,NUTS,2010,ES7,1,0.2104
2015,NUTS,2010,ES7,1,0.1699
2016,NUTS,2010,ES7,1,0.1735
2017,NUTS,2010,ES7,1,0.1728
2018,NUTS,2010,ES7,1,0.168
2000,NUTS,2010,ES70,2,0.2941
2001,NUTS,2010,ES70,2,0.3219
2002,NUTS,2010,ES70,2,0.3541
2003,NUTS,2010,ES70,2,0.2996
2004,NUTS,2010,ES70,2,0.3137
2005,NUTS,2010,ES70,2,0.2778
2006,NUTS,2010,ES70,2,0.2505
2007,NUTS,2010,ES70,2,0.243
2008,NUTS,2010,ES70,2,0.26
2009,NUTS,2010,ES70,2,0.2721
2010,NUTS,2010,ES70,2,0.2434
2011,NUTS,2010,ES70,2,0.2112
2012,NUTS,2010,ES70,2,0.2324
2013,NUTS,2010,ES70,2,0.2149
2014,NUTS,2010,ES70,2,0.2104
2015,NUTS,2010,ES70,2,0.1699
2016,NUTS,2010,ES70,2,0.1735
2017,NUTS,2010,ES70,2,0.1728
2018,NUTS,2010,ES70,2,0.168
2000,NUTS,2010,EU27_2020,7,0.2024
2001,NUTS,2010,EU27_2020,7,0.2078
2002,NUTS,2010,EU27_2020,7,0.2133
2003,NUTS,2010,EU27_2020,7,0.2157
2004,NUTS,2010,EU27_2020,7,0.2214
2005,NUTS,2010,EU27_2020,7,0.2274
2006,NUTS,2010,EU27_2020,7,0.228
2007,NUTS,2010,EU27_2020,7,0.2318
2008,NUTS,2010,EU27_2020,7,0.2454
2009,NUTS,2010,EU27_2020,7,0.2627
2010,NUTS,2010,EU27_2020,7,0.2763
2011,NUTS,2010,EU27_2020,7,0.2778
2012,NUTS,2010,EU27_2020,7,0.2839
2013,NUTS,2010,EU27_2020,7,0.2906
2014,NUTS,2010,EU27_2020,7,0.2926
2015,NUTS,2010,EU27_2020,7,0.2951
2016,NUTS,2010,EU27_2020,7,0.2981
2017,NUTS,2010,EU27_2020,7,0.3044
2018,NUTS,2010,EU27_2020,7,0.3074
2019,NUTS,2010,EU27_2020,7,0.3137
2020,NUTS,2010,EU27_2020,7,0.3246
1997,NUTS,2010,FI,0,0.4046
1998,NUTS,2010,FI,0,0.4438
1999,NUTS,2010,FI,0,0.4627
2000,NUTS,2010,FI,0,0.4489
2004,NUTS,2010,FI,0,0.5559
2005,NUTS,2010,FI,0,0.5416
2006,NUTS,2010,FI,0,0.5318
2007,NUTS,2010,FI,0,0.4942
2008,NUTS,2010,FI,0,0.4745
2009,NUTS,2010,FI,0,0.514
2010,NUTS,2010,FI,0,0.5704
2011,NUTS,2010,FI,0,0.4997
2012,NUTS,2010,FI,0,0.5155
2013,NUTS,2010,FI,0,0.5076
2014,NUTS,2010,FI,0,0.5249
2015,NUTS,2010,FI,0,0.5244
2016,NUTS,2010,FI,0,0.5101
2017,NUTS,2010,FI,0,0.5367
2018,NUTS,2010,FI,0,0.5271
2019,NUTS,2010,FI,0,0.5463
2020,NUTS,2010,FI,0,0.5478
2004,NUTS,2010,FI1,1,0.5499
2005,NUTS,2010,FI1,1,0.5395
2006,NUTS,2010,FI1,1,0.5288
2007,NUTS,2010,FI1,1,0.4905
2008,NUTS,2010,FI1,1,0.4709
2009,NUTS,2010,FI1,1,0.5036
2010,NUTS,2010,FI1,1,0.5568
2012,NUTS,2010,FI1,1,0.5009
2013,NUTS,2010,FI1,1,0.4936
2015,NUTS,2010,FI1,1,0.5054
2016,NUTS,2010,FI1,1,0.4926
2017,NUTS,2010,FI1,1,0.5177
2018,NUTS,2010,FI1,1,0.5077
2019,NUTS,2010,FI1,1,0.5256
2004,NUTS,2010,FI19,2,0.5051
2005,NUTS,2010,FI19,2,0.488
2006,NUTS,2010,FI19,2,0.4797
2007,NUTS,2010,FI19,2,0.4176
2008,NUTS,2010,FI19,2,0.4627
2009,NUTS,2010,FI19,2,0.4817
2010,NUTS,2010,FI19,2,0.537
2011,NUTS,2010,FI19,2,0.4769
2012,NUTS,2010,FI19,2,0.4894
2013,NUTS,2010,FI19,2,0.4983
2015,NUTS,2010,FI19,2,0.4724
2016,NUTS,2010,FI19,2,0.4537
2017,NUTS,2010,FI19,2,0.4713
2018,NUTS,2010,FI19,2,0.4473
2019,NUTS,2010,FI19,2,0.4607
2009,NUTS,2010,FI1B,2,0.5872
2010,NUTS,2010,FI1B,2,0.6402
2011,NUTS,2010,FI1B,2,0.5589
2012,NUTS,2010,FI1B,2,0.5643
2013,NUTS,2010,FI1B,2,0.5168
2015,NUTS,2010,FI1B,2,0.6128
2016,NUTS,2010,FI1B,2,0.5769
2017,NUTS,2010,FI1B,2,0.5939
2018,NUTS,2010,FI1B,2,0.5817
2019,NUTS,2010,FI1B,2,0.6073
2009,NUTS,2010,FI1C,2,0.3979
2010,NUTS,2010,FI1C,2,0.4408
2011,NUTS,2010,FI1C,2,0.3868
2012,NUTS,2010,FI1C,2,0.3993
2013,NUTS,2010,FI1C,2,0.4213
2015,NUTS,2010,FI1C,2,0.389
2016,NUTS,2010,FI1C,2,0.3934
2017,NUTS,2010,FI1C,2,0.4271
2018,NUTS,2010,FI1C,2,0.4342
2019,NUTS,2010,FI1C,2,0.4302
2005,NUTS,2010,FI1D,2,0.5389
2006,NUTS,2010,FI1D,2,0.5032
2007,NUTS,2010,FI1D,2,0.4969
2008,NUTS,2010,FI1D,2,0.474
2009,NUTS,2010,FI1D,2,0.5081
2010,NUTS,2010,FI1D,2,0.5673
2011,NUTS,2010,FI1D,2,0.4849
2012,NUTS,2010,FI1D,2,0.5177
2013,NUTS,2010,FI1D,2,0.5205
2015,NUTS,2010,FI1D,2,0.4885
2016,NUTS,2010,FI1D,2,0.5003
2017,NUTS,2010,FI1D,2,0.5376
2018,NUTS,2010,FI1D,2,0.5315
2019,NUTS,2010,FI1D,2,0.5622
2004,NUTS,2010,FI2,1,0.009
2005,NUTS,2010,FI2,1,0.0066
2006,NUTS,2010,FI2,1,0.0143
2007,NUTS,2010,FI2,1,0.0125
2008,NUTS,2010,FI2,1,0.0263
2009,NUTS,2010,FI2,1,0.0168
2010,NUTS,2010,FI2,1,0.0102
2015,NUTS,2010,FI2,1,0.0224
2016,NUTS,2010,FI2,1,0.031
2017,NUTS,2010,FI2,1,0.0506
2018,NUTS,2010,FI2,1,0.0405
2019,NUTS,2010,FI2,1,0.0287
2004,NUTS,2010,FI20,2,0.009
2005,NUTS,2010,FI20,2,0.0066
2006,NUTS,2010,FI20,2,0.0143
2007,NUTS,2010,FI20,2,0.0125
2008,NUTS,2010,FI20,2,0.0263
2009,NUTS,2010,FI20,2,0.0168
2010,NUTS,2010,FI20,2,0.0102
2015,NUTS,2010,FI20,2,0.0224
2016,NUTS,2010,FI20,2,0.031
2017,NUTS,2010,FI20,2,0.0506
2018,NUTS,2010,FI20,2,0.0405
2019,NUTS,2010,FI20,2,0.0287
2003,NUTS,2010,FR,0,0.2544
2004,NUTS,2010,FR,0,0.2577
2005,NUTS,2010,FR,0,0.2589
2006,NUTS,2010,FR,0,0.2634
2007,NUTS,2010,FR,0,0.2573
2008,NUTS,2010,FR,0,0.2595
2009,NUTS,2010,FR,0,0.2613
2010,NUTS,2010,FR,0,0.2669
2011,NUTS,2010,FR,0,0.2703
2012,NUTS,2010,FR,0,0.273
2013,NUTS,2010,FR,0,0.2765
2014,NUTS,2010,FR,0,0.2788
2015,NUTS,2010,FR,0,0.3055
2016,NUTS,2010,FR,0,0.3085
2017,NUTS,2010,FR,0,0.3091
2018,NUTS,2010,FR,0,0.3073
2019,NUTS,2010,FR,0,0.3107
2020,NUTS,2010,FR,0,0.3161
2000,NUTS,2010,FR1,1,0.4044
2001,NUTS,2010,FR1,1,0.4084
2002,NUTS,2010,FR1,1,0.4211
2003,NUTS,2010,FR1,1,0.4287
2006,NUTS,2010,FR1,1,0.4438
2007,NUTS,2010,FR1,1,0.4314
2008,NUTS,2010,FR1,1,0.4356
2009,NUTS,2010,FR1,1,0.4282
2010,NUTS,2010,FR1,1,0.4474
2011,NUTS,2010,FR1,1,0.4353
2012,NUTS,2010,FR1,1,0.435
2013,NUTS,2010,FR1,1,0.4352
2000,NUTS,2010,FR10,2,0.4044
2001,NUTS,2010,FR10,2,0.4084
