year,region_type,region_year_spec,region_id,region_level,rd_p_persreg_pc_act_fte_bes_total_t
2010,NUTS,2010,CZ07,2,0.4455
2011,NUTS,2010,CZ07,2,0.4798
2012,NUTS,2010,CZ07,2,0.493
2013,NUTS,2010,CZ07,2,0.5269
2014,NUTS,2010,CZ07,2,0.5359
2015,NUTS,2010,CZ07,2,0.5448
2016,NUTS,2010,CZ07,2,0.5883
2017,NUTS,2010,CZ07,2,0.6509
2018,NUTS,2010,CZ07,2,0.6757
2019,NUTS,2010,CZ07,2,0.7358
2020,NUTS,2010,CZ07,2,0.7337
2001,NUTS,2010,CZ08,2,0.1826
2002,NUTS,2010,CZ08,2,0.1429
2003,NUTS,2010,CZ08,2,0.1823
2004,NUTS,2010,CZ08,2,0.1882
2005,NUTS,2010,CZ08,2,0.2185
2006,NUTS,2010,CZ08,2,0.2307
2007,NUTS,2010,CZ08,2,0.2556
2008,NUTS,2010,CZ08,2,0.2755
2009,NUTS,2010,CZ08,2,0.2954
2010,NUTS,2010,CZ08,2,0.3128
2011,NUTS,2010,CZ08,2,0.3793
2012,NUTS,2010,CZ08,2,0.3909
2013,NUTS,2010,CZ08,2,0.4032
2014,NUTS,2010,CZ08,2,0.4763
2015,NUTS,2010,CZ08,2,0.4734
2016,NUTS,2010,CZ08,2,0.469
2017,NUTS,2010,CZ08,2,0.5183
2018,NUTS,2010,CZ08,2,0.5339
2019,NUTS,2010,CZ08,2,0.4894
2020,NUTS,2010,CZ08,2,0.5065
1993,NUTS,2010,DE,0,0.7549
1995,NUTS,2010,DE,0,0.7319
1996,NUTS,2010,DE,0,0.7136
1997,NUTS,2010,DE,0,0.7354
1998,NUTS,2010,DE,0,0.7362
1999,NUTS,2010,DE,0,0.7821
2000,NUTS,2010,DE,0,0.7994
2001,NUTS,2010,DE,0,0.7845
2002,NUTS,2010,DE,0,0.7712
2003,NUTS,2010,DE,0,0.756
2004,NUTS,2010,DE,0,0.7527
2005,NUTS,2010,DE,0,0.7535
2006,NUTS,2010,DE,0,0.7637
2007,NUTS,2010,DE,0,0.7852
2008,NUTS,2010,DE,0,0.8113
2009,NUTS,2010,DE,0,0.8249
2010,NUTS,2010,DE,0,0.8541
2011,NUTS,2010,DE,0,0.8981
2012,NUTS,2010,DE,0,0.9216
2013,NUTS,2010,DE,0,0.8976
2014,NUTS,2010,DE,0,0.9217
2015,NUTS,2010,DE,0,1.0004
2016,NUTS,2010,DE,0,1.0006
2017,NUTS,2010,DE,0,1.0533
2018,NUTS,2010,DE,0,1.088
2019,NUTS,2010,DE,0,1.1383
2020,NUTS,2010,DE,0,1.1332
1999,NUTS,2010,DE1,1,1.3745
2003,NUTS,2010,DE1,1,1.4545
2005,NUTS,2010,DE1,1,1.5107
2007,NUTS,2010,DE1,1,1.58
2009,NUTS,2010,DE1,1,1.5841
2011,NUTS,2010,DE1,1,1.7717
2013,NUTS,2010,DE1,1,1.7918
2015,NUTS,2010,DE1,1,1.9581
2017,NUTS,2010,DE1,1,2.1874
2019,NUTS,2010,DE1,1,2.3094
1999,NUTS,2010,DE11,2,1.9674
2003,NUTS,2010,DE11,2,2.0819
2005,NUTS,2010,DE11,2,2.2228
2007,NUTS,2010,DE11,2,2.3762
2009,NUTS,2010,DE11,2,2.3189
2011,NUTS,2010,DE11,2,2.6432
2013,NUTS,2010,DE11,2,2.7377
2015,NUTS,2010,DE11,2,2.9926
2017,NUTS,2010,DE11,2,3.4364
2019,NUTS,2010,DE11,2,3.5308
1999,NUTS,2010,DE12,2,1.0209
2003,NUTS,2010,DE12,2,1.187
2005,NUTS,2010,DE12,2,1.1789
2007,NUTS,2010,DE12,2,1.2051
2009,NUTS,2010,DE12,2,1.2423
2011,NUTS,2010,DE12,2,1.3464
2013,NUTS,2010,DE12,2,1.2762
2015,NUTS,2010,DE12,2,1.4505
2017,NUTS,2010,DE12,2,1.6873
2019,NUTS,2010,DE12,2,1.7817
1999,NUTS,2010,DE13,2,0.6036
2003,NUTS,2010,DE13,2,0.6437
2005,NUTS,2010,DE13,2,0.7122
2007,NUTS,2010,DE13,2,0.764
2009,NUTS,2010,DE13,2,0.7268
2011,NUTS,2010,DE13,2,0.8269
2013,NUTS,2010,DE13,2,0.7934
2015,NUTS,2010,DE13,2,0.8438
2017,NUTS,2010,DE13,2,0.89
2019,NUTS,2010,DE13,2,0.9981
1999,NUTS,2010,DE14,2,1.4599
2003,NUTS,2010,DE14,2,1.4299
2005,NUTS,2010,DE14,2,1.3894
2007,NUTS,2010,DE14,2,1.3893
2009,NUTS,2010,DE14,2,1.5094
2011,NUTS,2010,DE14,2,1.67
2013,NUTS,2010,DE14,2,1.7144
2015,NUTS,2010,DE14,2,1.7518
2017,NUTS,2010,DE14,2,1.7112
2019,NUTS,2010,DE14,2,1.9307
1999,NUTS,2010,DE2,1,1.1774
2003,NUTS,2010,DE2,1,1.1833
2005,NUTS,2010,DE2,1,1.2008
2007,NUTS,2010,DE2,1,1.1052
2009,NUTS,2010,DE2,1,1.1481
2011,NUTS,2010,DE2,1,1.1985
2013,NUTS,2010,DE2,1,1.1739
2015,NUTS,2010,DE2,1,1.3156
2017,NUTS,2010,DE2,1,1.3183
2019,NUTS,2010,DE2,1,1.4945
1999,NUTS,2010,DE21,2,2.1572
2003,NUTS,2010,DE21,2,2.1081
2005,NUTS,2010,DE21,2,2.2061
2007,NUTS,2010,DE21,2,1.9497
2009,NUTS,2010,DE21,2,1.995
2011,NUTS,2010,DE21,2,2.005
2013,NUTS,2010,DE21,2,1.9196
2015,NUTS,2010,DE21,2,2.1328
2017,NUTS,2010,DE21,2,2.027
2019,NUTS,2010,DE21,2,2.2855
1999,NUTS,2010,DE22,2,0.194
2003,NUTS,2010,DE22,2,0.2346
2005,NUTS,2010,DE22,2,0.1856
2007,NUTS,2010,DE22,2,0.4874
2009,NUTS,2010,DE22,2,0.4704
2011,NUTS,2010,DE22,2,0.4288
2013,NUTS,2010,DE22,2,0.4365
2015,NUTS,2010,DE22,2,0.5033
2017,NUTS,2010,DE22,2,0.5391
2019,NUTS,2010,DE22,2,0.6814
1999,NUTS,2010,DE23,2,0.7764
2003,NUTS,2010,DE23,2,1.0153
2005,NUTS,2010,DE23,2,0.9332
2007,NUTS,2010,DE23,2,0.5748
2009,NUTS,2010,DE23,2,0.6716
2011,NUTS,2010,DE23,2,0.7312
2013,NUTS,2010,DE23,2,0.6115
2015,NUTS,2010,DE23,2,0.7232
2017,NUTS,2010,DE23,2,0.9218
2019,NUTS,2010,DE23,2,1.1019
1999,NUTS,2010,DE24,2,0.4243
2003,NUTS,2010,DE24,2,0.4689
2005,NUTS,2010,DE24,2,0.4034
2007,NUTS,2010,DE24,2,0.4829
2009,NUTS,2010,DE24,2,0.5097
2011,NUTS,2010,DE24,2,0.5882
2013,NUTS,2010,DE24,2,0.5822
2015,NUTS,2010,DE24,2,0.6323
2017,NUTS,2010,DE24,2,0.6852
2019,NUTS,2010,DE24,2,1.0185
1999,NUTS,2010,DE25,2,1.3495
2003,NUTS,2010,DE25,2,1.2186
2005,NUTS,2010,DE25,2,1.1381
2007,NUTS,2010,DE25,2,0.9714
2009,NUTS,2010,DE25,2,1.1256
2011,NUTS,2010,DE25,2,1.2245
2013,NUTS,2010,DE25,2,1.2213
2015,NUTS,2010,DE25,2,1.2591
2017,NUTS,2010,DE25,2,1.1731
2019,NUTS,2010,DE25,2,1.371
1999,NUTS,2010,DE26,2,0.5733
2003,NUTS,2010,DE26,2,0.6674
2005,NUTS,2010,DE26,2,0.7722
2007,NUTS,2010,DE26,2,0.7446
2009,NUTS,2010,DE26,2,0.7352
2011,NUTS,2010,DE26,2,0.8393
2013,NUTS,2010,DE26,2,0.8708
2015,NUTS,2010,DE26,2,0.9091
2017,NUTS,2010,DE26,2,1.2177
2019,NUTS,2010,DE26,2,1.237
1999,NUTS,2010,DE27,2,0.4805
2003,NUTS,2010,DE27,2,0.475
2005,NUTS,2010,DE27,2,0.4876
2007,NUTS,2010,DE27,2,0.5501
2009,NUTS,2010,DE27,2,0.5002
2011,NUTS,2010,DE27,2,0.5891
2013,NUTS,2010,DE27,2,0.6389
2015,NUTS,2010,DE27,2,0.8601
2017,NUTS,2010,DE27,2,0.8109
2019,NUTS,2010,DE27,2,0.8019
1999,NUTS,2010,DE3,1,0.7827
2003,NUTS,2010,DE3,1,0.7147
2005,NUTS,2010,DE3,1,0.603
2007,NUTS,2010,DE3,1,0.5397
2009,NUTS,2010,DE3,1,0.6002
2011,NUTS,2010,DE3,1,0.656
2013,NUTS,2010,DE3,1,0.6375
2015,NUTS,2010,DE3,1,0.7291
2017,NUTS,2010,DE3,1,0.688
2019,NUTS,2010,DE3,1,0.7224
1999,NUTS,2010,DE30,2,0.7827
2003,NUTS,2010,DE30,2,0.7147
2005,NUTS,2010,DE30,2,0.603
2007,NUTS,2010,DE30,2,0.5397
2009,NUTS,2010,DE30,2,0.6002
2011,NUTS,2010,DE30,2,0.656
2013,NUTS,2010,DE30,2,0.6375
2015,NUTS,2010,DE30,2,0.7291
2017,NUTS,2010,DE30,2,0.688
2019,NUTS,2010,DE30,2,0.7224
1999,NUTS,2010,DE4,1,0.2088
2003,NUTS,2010,DE4,1,0.1198
2005,NUTS,2010,DE4,1,0.1182
2007,NUTS,2010,DE4,1,0.1486
2009,NUTS,2010,DE4,1,0.1527
2011,NUTS,2010,DE4,1,0.2447
2013,NUTS,2010,DE4,1,0.2388
2015,NUTS,2010,DE4,1,0.2876
2017,NUTS,2010,DE4,1,0.3372
2019,NUTS,2010,DE4,1,0.3637
1999,NUTS,2010,DE40,2,0.2088
2003,NUTS,2010,DE40,2,0.1197
2005,NUTS,2010,DE40,2,0.1182
2007,NUTS,2010,DE40,2,0.1486
2009,NUTS,2010,DE40,2,0.1527
2011,NUTS,2010,DE40,2,0.2447
2013,NUTS,2010,DE40,2,0.2388
2015,NUTS,2010,DE40,2,0.2876
2017,NUTS,2010,DE40,2,0.3372
2019,NUTS,2010,DE40,2,0.3637
1999,NUTS,2010,DE5,1,0.7274
2003,NUTS,2010,DE5,1,0.8158
2005,NUTS,2010,DE5,1,0.5824
2007,NUTS,2010,DE5,1,0.5847
2009,NUTS,2010,DE5,1,0.591
2011,NUTS,2010,DE5,1,0.6468
2013,NUTS,2010,DE5,1,0.6866
2015,NUTS,2010,DE5,1,0.7818
2017,NUTS,2010,DE5,1,0.7462
2019,NUTS,2010,DE5,1,0.8476
1999,NUTS,2010,DE50,2,0.7274
2003,NUTS,2010,DE50,2,0.8158
2005,NUTS,2010,DE50,2,0.5824
2007,NUTS,2010,DE50,2,0.5847
2009,NUTS,2010,DE50,2,0.591
2011,NUTS,2010,DE50,2,0.6468
2013,NUTS,2010,DE50,2,0.6866
2015,NUTS,2010,DE50,2,0.7818
2017,NUTS,2010,DE50,2,0.7462
2019,NUTS,2010,DE50,2,0.8476
1999,NUTS,2010,DE6,1,0.7128
2003,NUTS,2010,DE6,1,0.7032
2005,NUTS,2010,DE6,1,0.6721
2007,NUTS,2010,DE6,1,0.7017
2009,NUTS,2010,DE6,1,0.7516
2011,NUTS,2010,DE6,1,0.7895
2013,NUTS,2010,DE6,1,0.7971
2015,NUTS,2010,DE6,1,0.8724
2017,NUTS,2010,DE6,1,0.9845
2019,NUTS,2010,DE6,1,0.991
1999,NUTS,2010,DE60,2,0.7128
2003,NUTS,2010,DE60,2,0.7032
2005,NUTS,2010,DE60,2,0.6721
2007,NUTS,2010,DE60,2,0.7017
2009,NUTS,2010,DE60,2,0.7516
2011,NUTS,2010,DE60,2,0.7895
2013,NUTS,2010,DE60,2,0.7971
2015,NUTS,2010,DE60,2,0.8724
2017,NUTS,2010,DE60,2,0.9845
2019,NUTS,2010,DE60,2,0.991
1999,NUTS,2010,DE7,1,1.2531
2003,NUTS,2010,DE7,1,1.0208
2005,NUTS,2010,DE7,1,1.0035
2007,NUTS,2010,DE7,1,1.1339
2009,NUTS,2010,DE7,1,1.1529
2011,NUTS,2010,DE7,1,1.1565
2013,NUTS,2010,DE7,1,1.0801
2015,NUTS,2010,DE7,1,1.2251
2017,NUTS,2010,DE7,1,1.2321
2019,NUTS,2010,DE7,1,1.2582
1999,NUTS,2010,DE71,2,1.8052
2003,NUTS,2010,DE71,2,1.403
2005,NUTS,2010,DE71,2,1.3558
2007,NUTS,2010,DE71,2,1.5014
2009,NUTS,2010,DE71,2,1.4359
2011,NUTS,2010,DE71,2,1.4479
2013,NUTS,2010,DE71,2,1.2768
2015,NUTS,2010,DE71,2,1.5408
2017,NUTS,2010,DE71,2,1.5128
2019,NUTS,2010,DE71,2,1.5572
1999,NUTS,2010,DE72,2,0.3841
2003,NUTS,2010,DE72,2,0.3853
2005,NUTS,2010,DE72,2,0.4411
2007,NUTS,2010,DE72,2,0.5617
2009,NUTS,2010,DE72,2,0.5579
2011,NUTS,2010,DE72,2,0.5882
2013,NUTS,2010,DE72,2,0.6621
2015,NUTS,2010,DE72,2,0.6724
2017,NUTS,2010,DE72,2,0.7223
2019,NUTS,2010,DE72,2,0.7388
1999,NUTS,2010,DE73,2,0.2509
2003,NUTS,2010,DE73,2,0.3404
2005,NUTS,2010,DE73,2,0.3857
2007,NUTS,2010,DE73,2,0.4654
2009,NUTS,2010,DE73,2,0.7526
2011,NUTS,2010,DE73,2,0.7162
2013,NUTS,2010,DE73,2,0.8011
2015,NUTS,2010,DE73,2,0.6675
2017,NUTS,2010,DE73,2,0.7264
2019,NUTS,2010,DE73,2,0.6865
1999,NUTS,2010,DE8,1,0.0688
2003,NUTS,2010,DE8,1,0.1034
2005,NUTS,2010,DE8,1,0.1028
2007,NUTS,2010,DE8,1,0.1405
2009,NUTS,2010,DE8,1,0.2028
2011,NUTS,2010,DE8,1,0.2583
2013,NUTS,2010,DE8,1,0.1813
2015,NUTS,2010,DE8,1,0.2078
2017,NUTS,2010,DE8,1,0.2268
2019,NUTS,2010,DE8,1,0.2531
1999,NUTS,2010,DE80,2,0.0688
2003,NUTS,2010,DE80,2,0.1034
2005,NUTS,2010,DE80,2,0.1028
2007,NUTS,2010,DE80,2,0.1405
2009,NUTS,2010,DE80,2,0.2028
2011,NUTS,2010,DE80,2,0.2583
2013,NUTS,2010,DE80,2,0.1813
2015,NUTS,2010,DE80,2,0.2078
2017,NUTS,2010,DE80,2,0.2268
2019,NUTS,2010,DE80,2,0.2531
1999,NUTS,2010,DE9,1,0.6016
2003,NUTS,2010,DE9,1,0.6147
2005,NUTS,2010,DE9,1,0.5944
2007,NUTS,2010,DE9,1,0.6469
2009,NUTS,2010,DE9,1,0.6119
2011,NUTS,2010,DE9,1,0.7006
2013,NUTS,2010,DE9,1,0.7264
2015,NUTS,2010,DE9,1,0.8051
2017,NUTS,2010,DE9,1,0.8108
2019,NUTS,2010,DE9,1,0.8773
1999,NUTS,2010,DE91,2,1.6369
2003,NUTS,2010,DE91,2,1.6833
2005,NUTS,2010,DE91,2,1.5474
2007,NUTS,2010,DE91,2,1.7135
2009,NUTS,2010,DE91,2,1.677
2011,NUTS,2010,DE91,2,1.864
2013,NUTS,2010,DE91,2,2.0138
2015,NUTS,2010,DE91,2,2.2703
2017,NUTS,2010,DE91,2,2.374
2019,NUTS,2010,DE91,2,2.5117
1999,NUTS,2010,DE92,2,0.6129
2003,NUTS,2010,DE92,2,0.6882
2005,NUTS,2010,DE92,2,0.6675
2007,NUTS,2010,DE92,2,0.6944
2009,NUTS,2010,DE92,2,0.6104
2011,NUTS,2010,DE92,2,0.7195
2013,NUTS,2010,DE92,2,0.699
2015,NUTS,2010,DE92,2,0.7621
2017,NUTS,2010,DE92,2,0.6841
2019,NUTS,2010,DE92,2,0.7286
1999,NUTS,2010,DE93,2,0.1501
2003,NUTS,2010,DE93,2,0.1165
2005,NUTS,2010,DE93,2,0.205
2007,NUTS,2010,DE93,2,0.2557
2009,NUTS,2010,DE93,2,0.2532
2011,NUTS,2010,DE93,2,0.2734
2013,NUTS,2010,DE93,2,0.286
2015,NUTS,2010,DE93,2,0.2737
2017,NUTS,2010,DE93,2,0.3078
2019,NUTS,2010,DE93,2,0.3364
1999,NUTS,2010,DE94,2,0.182
2003,NUTS,2010,DE94,2,0.182
2005,NUTS,2010,DE94,2,0.1809
2007,NUTS,2010,DE94,2,0.177
2009,NUTS,2010,DE94,2,0.1583
2011,NUTS,2010,DE94,2,0.2276
2013,NUTS,2010,DE94,2,0.246
2015,NUTS,2010,DE94,2,0.291
2017,NUTS,2010,DE94,2,0.3044
2019,NUTS,2010,DE94,2,0.3685
1999,NUTS,2010,DEA,1,0.5504
2003,NUTS,2010,DEA,1,0.5049
2005,NUTS,2010,DEA,1,0.4941
2007,NUTS,2010,DEA,1,0.5377
2009,NUTS,2010,DEA,1,0.5685
2011,NUTS,2010,DEA,1,0.621
2013,NUTS,2010,DEA,1,0.5977
2015,NUTS,2010,DEA,1,0.6442
2017,NUTS,2010,DEA,1,0.6614
2019,NUTS,2010,DEA,1,0.6958
1999,NUTS,2010,DEA1,2,0.6001
2003,NUTS,2010,DEA1,2,0.5802
2005,NUTS,2010,DEA1,2,0.6195
2007,NUTS,2010,DEA1,2,0.6399
2009,NUTS,2010,DEA1,2,0.6719
2011,NUTS,2010,DEA1,2,0.6637
2013,NUTS,2010,DEA1,2,0.5845
2015,NUTS,2010,DEA1,2,0.661
2017,NUTS,2010,DEA1,2,0.6741
2019,NUTS,2010,DEA1,2,0.7074
1999,NUTS,2010,DEA2,2,0.8318
2003,NUTS,2010,DEA2,2,0.654
2005,NUTS,2010,DEA2,2,0.5456
2007,NUTS,2010,DEA2,2,0.563
2009,NUTS,2010,DEA2,2,0.6099
2011,NUTS,2010,DEA2,2,0.7576
2013,NUTS,2010,DEA2,2,0.6527
2015,NUTS,2010,DEA2,2,0.743
2017,NUTS,2010,DEA2,2,0.772
2019,NUTS,2010,DEA2,2,0.8116
1999,NUTS,2010,DEA3,2,0.2099
2003,NUTS,2010,DEA3,2,0.2083
2005,NUTS,2010,DEA3,2,0.1931
2007,NUTS,2010,DEA3,2,0.2245
2009,NUTS,2010,DEA3,2,0.2264
2011,NUTS,2010,DEA3,2,0.2609
2013,NUTS,2010,DEA3,2,0.2857
2015,NUTS,2010,DEA3,2,0.2944
2017,NUTS,2010,DEA3,2,0.2985
2019,NUTS,2010,DEA3,2,0.3427
1999,NUTS,2010,DEA4,2,0.4723
2003,NUTS,2010,DEA4,2,0.5039
2005,NUTS,2010,DEA4,2,0.5685
2007,NUTS,2010,DEA4,2,0.7473
2009,NUTS,2010,DEA4,2,0.8145
2011,NUTS,2010,DEA4,2,0.8584
2013,NUTS,2010,DEA4,2,0.9205
2015,NUTS,2010,DEA4,2,0.9203
2017,NUTS,2010,DEA4,2,0.9489
2019,NUTS,2010,DEA4,2,0.9875
1999,NUTS,2010,DEA5,2,0.4302
2003,NUTS,2010,DEA5,2,0.4345
2005,NUTS,2010,DEA5,2,0.4234
2007,NUTS,2010,DEA5,2,0.4647
2009,NUTS,2010,DEA5,2,0.4756
2011,NUTS,2010,DEA5,2,0.5175
2013,NUTS,2010,DEA5,2,0.5884
2015,NUTS,2010,DEA5,2,0.5934
2017,NUTS,2010,DEA5,2,0.5997
2019,NUTS,2010,DEA5,2,0.6301
1999,NUTS,2010,DEB,1,0.7793
2003,NUTS,2010,DEB,1,0.5888
2005,NUTS,2010,DEB,1,0.5097
2007,NUTS,2010,DEB,1,0.5811
2009,NUTS,2010,DEB,1,0.6181
2011,NUTS,2010,DEB,1,0.6105
2013,NUTS,2010,DEB,1,0.6443
2015,NUTS,2010,DEB,1,0.7384
2017,NUTS,2010,DEB,1,0.7029
2019,NUTS,2010,DEB,1,0.7947
1999,NUTS,2010,DEB1,2,0.419
2003,NUTS,2010,DEB1,2,0.2976
2005,NUTS,2010,DEB1,2,0.277
2007,NUTS,2010,DEB1,2,0.3175
2009,NUTS,2010,DEB1,2,0.3331
2011,NUTS,2010,DEB1,2,0.2649
2013,NUTS,2010,DEB1,2,0.2809
2015,NUTS,2010,DEB1,2,0.2646
2017,NUTS,2010,DEB1,2,0.3035
2019,NUTS,2010,DEB1,2,0.3756
1999,NUTS,2010,DEB2,2,0.1559
2003,NUTS,2010,DEB2,2,0.0664
2005,NUTS,2010,DEB2,2,0.0948
2007,NUTS,2010,DEB2,2,0.2444
2009,NUTS,2010,DEB2,2,0.2648
2011,NUTS,2010,DEB2,2,0.2897
2013,NUTS,2010,DEB2,2,0.2647
2015,NUTS,2010,DEB2,2,0.2568
2017,NUTS,2010,DEB2,2,0.2441
2019,NUTS,2010,DEB2,2,0.2431
1999,NUTS,2010,DEB3,2,1.1914
2003,NUTS,2010,DEB3,2,0.9362
2005,NUTS,2010,DEB3,2,0.796
2007,NUTS,2010,DEB3,2,0.8646
2009,NUTS,2010,DEB3,2,0.9235
2011,NUTS,2010,DEB3,2,0.952
2013,NUTS,2010,DEB3,2,1.009
2015,NUTS,2010,DEB3,2,1.2189
2017,NUTS,2010,DEB3,2,1.1201
2019,NUTS,2010,DEB3,2,1.2507
1999,NUTS,2010,DEC,1,0.1906
2003,NUTS,2010,DEC,1,0.2067
2005,NUTS,2010,DEC,1,0.1787
2007,NUTS,2010,DEC,1,0.2595
2009,NUTS,2010,DEC,1,0.2776
2011,NUTS,2010,DEC,1,0.3429
2013,NUTS,2010,DEC,1,0.3608
2015,NUTS,2010,DEC,1,0.4007
2017,NUTS,2010,DEC,1,0.5187
2019,NUTS,2010,DEC,1,0.5527
1999,NUTS,2010,DEC0,2,0.1906
2003,NUTS,2010,DEC0,2,0.2067
2005,NUTS,2010,DEC0,2,0.1787
2007,NUTS,2010,DEC0,2,0.2595
2009,NUTS,2010,DEC0,2,0.2776
2011,NUTS,2010,DEC0,2,0.3429
2013,NUTS,2010,DEC0,2,0.3608
2015,NUTS,2010,DEC0,2,0.4007
2017,NUTS,2010,DEC0,2,0.5187
2019,NUTS,2010,DEC0,2,0.5527
1999,NUTS,2010,DED,1,0.501
2003,NUTS,2010,DED,1,0.4223
2005,NUTS,2010,DED,1,0.4189
2007,NUTS,2010,DED,1,0.5043
2009,NUTS,2010,DED,1,0.4927
2011,NUTS,2010,DED,1,0.5419
2013,NUTS,2010,DED,1,0.5176
2015,NUTS,2010,DED,1,0.5947
2017,NUTS,2010,DED,1,0.6489
2019,NUTS,2010,DED,1,0.7075
2003,NUTS,2010,DED2,2,0.5671
2005,NUTS,2010,DED2,2,0.6732
2007,NUTS,2010,DED2,2,0.8249
2009,NUTS,2010,DED2,2,0.6729
2011,NUTS,2010,DED2,2,0.739
2013,NUTS,2010,DED2,2,0.7029
2015,NUTS,2010,DED2,2,0.8161
2017,NUTS,2010,DED2,2,0.9086
2019,NUTS,2010,DED2,2,0.9956
2009,NUTS,2010,DED4,2,0.4817
2011,NUTS,2010,DED4,2,0.526
2013,NUTS,2010,DED4,2,0.5367
2015,NUTS,2010,DED4,2,0.596
2017,NUTS,2010,DED4,2,0.6312
2019,NUTS,2010,DED4,2,0.7092
2009,NUTS,2010,DED5,2,0.2251
2011,NUTS,2010,DED5,2,0.2524
2013,NUTS,2010,DED5,2,0.2061
2015,NUTS,2010,DED5,2,0.2515
2017,NUTS,2010,DED5,2,0.278
2019,NUTS,2010,DED5,2,0.277
1999,NUTS,2010,DEE,1,0.1823
2003,NUTS,2010,DEE,1,0.1322
2005,NUTS,2010,DEE,1,0.1546
2007,NUTS,2010,DEE,1,0.1743
2009,NUTS,2010,DEE,1,0.1984
2011,NUTS,2010,DEE,1,0.2217
2013,NUTS,2010,DEE,1,0.2316
2015,NUTS,2010,DEE,1,0.2103
2017,NUTS,2010,DEE,1,0.2309
2019,NUTS,2010,DEE,1,0.2553
1999,NUTS,2010,DEE0,2,0.1823
2003,NUTS,2010,DEE0,2,0.1322
2005,NUTS,2010,DEE0,2,0.1546
2007,NUTS,2010,DEE0,2,0.1743
2009,NUTS,2010,DEE0,2,0.1984
2011,NUTS,2010,DEE0,2,0.2217
2013,NUTS,2010,DEE0,2,0.2316
2015,NUTS,2010,DEE0,2,0.2103
2017,NUTS,2010,DEE0,2,0.2309
2019,NUTS,2010,DEE0,2,0.2553
1999,NUTS,2010,DEF,1,0.2115
2003,NUTS,2010,DEF,1,0.2245
2005,NUTS,2010,DEF,1,0.2322
2007,NUTS,2010,DEF,1,0.2496
2009,NUTS,2010,DEF,1,0.2744
2011,NUTS,2010,DEF,1,0.3362
2013,NUTS,2010,DEF,1,0.3704
2015,NUTS,2010,DEF,1,0.3776
2017,NUTS,2010,DEF,1,0.4021
2019,NUTS,2010,DEF,1,0.4142
1999,NUTS,2010,DEF0,2,0.2115
2003,NUTS,2010,DEF0,2,0.2245
2005,NUTS,2010,DEF0,2,0.2322
2007,NUTS,2010,DEF0,2,0.2496
2009,NUTS,2010,DEF0,2,0.2744
2011,NUTS,2010,DEF0,2,0.3362
2013,NUTS,2010,DEF0,2,0.3704
2015,NUTS,2010,DEF0,2,0.3776
2017,NUTS,2010,DEF0,2,0.4021
2019,NUTS,2010,DEF0,2,0.4142
1999,NUTS,2010,DEG,1,0.3634
2003,NUTS,2010,DEG,1,0.3852
2005,NUTS,2010,DEG,1,0.3996
2007,NUTS,2010,DEG,1,0.4128
2009,NUTS,2010,DEG,1,0.4381
2011,NUTS,2010,DEG,1,0.456
2013,NUTS,2010,DEG,1,0.4593
2015,NUTS,2010,DEG,1,0.4902
2017,NUTS,2010,DEG,1,0.571
2019,NUTS,2010,DEG,1,0.623
1999,NUTS,2010,DEG0,2,0.3634
2003,NUTS,2010,DEG0,2,0.3852
2005,NUTS,2010,DEG0,2,0.3996
2007,NUTS,2010,DEG0,2,0.4128
2009,NUTS,2010,DEG0,2,0.4381
2011,NUTS,2010,DEG0,2,0.456
2013,NUTS,2010,DEG0,2,0.4593
2015,NUTS,2010,DEG0,2,0.4902
2017,NUTS,2010,DEG0,2,0.571
2019,NUTS,2010,DEG0,2,0.623
1993,NUTS,2010,DK,0,0.5659
1995,NUTS,2010,DK,0,0.6163
1996,NUTS,2010,DK,0,0.6639
1997,NUTS,2010,DK,0,0.7136
1998,NUTS,2010,DK,0,0.7555
1999,NUTS,2010,DK,0,0.7685
2000,NUTS,2010,DK,0,0.8401
2001,NUTS,2010,DK,0,0.9131
2002,NUTS,2010,DK,0,1.0118
2003,NUTS,2010,DK,0,0.9656
2004,NUTS,2010,DK,0,0.9832
2005,NUTS,2010,DK,0,0.9965
2006,NUTS,2010,DK,0,1.017
2007,NUTS,2010,DK,0,1.0864
2008,NUTS,2010,DK,0,1.4355
2009,NUTS,2010,DK,0,1.3134
2010,NUTS,2010,DK,0,1.2872
2011,NUTS,2010,DK,0,1.3122
2012,NUTS,2010,DK,0,1.2876
2013,NUTS,2010,DK,0,1.2644
2014,NUTS,2010,DK,0,1.2759
2015,NUTS,2010,DK,0,1.3164
2016,NUTS,2010,DK,0,1.3645
2017,NUTS,2010,DK,0,1.2556
2018,NUTS,2010,DK,0,1.2256
2019,NUTS,2010,DK,0,1.283
2020,NUTS,2010,DK,0,1.2762
1999,NUTS,2010,DK0,1,0.7645
2000,NUTS,2010,DK0,1,0.8344
2001,NUTS,2010,DK0,1,0.9117
2002,NUTS,2010,DK0,1,0.9948
2003,NUTS,2010,DK0,1,0.9525
2004,NUTS,2010,DK0,1,1.0283
2007,NUTS,2010,DK0,1,1.0694
2009,NUTS,2010,DK0,1,1.2238
2010,NUTS,2010,DK0,1,1.2591
2011,NUTS,2010,DK0,1,1.219
2012,NUTS,2010,DK0,1,1.2515
2013,NUTS,2010,DK0,1,1.2291
2014,NUTS,2010,DK0,1,1.2379
2015,NUTS,2010,DK0,1,1.2765
2016,NUTS,2010,DK0,1,1.3208
2017,NUTS,2010,DK0,1,1.2169
2018,NUTS,2010,DK0,1,1.1872
