year,region_type,region_year_spec,region_id,region_level,rd_e_gerdreg_pps_hab_kp05_total
2017,NUTS,2010,AT12,2,471.0
2019,NUTS,2010,AT12,2,488.9
1998,NUTS,2010,AT13,2,1101.1
2002,NUTS,2010,AT13,2,1262.0
2004,NUTS,2010,AT13,2,1291.4
2006,NUTS,2010,AT13,2,1340.1
2007,NUTS,2010,AT13,2,1404.9
2009,NUTS,2010,AT13,2,1453.9
2011,NUTS,2010,AT13,2,1408.4
2013,NUTS,2010,AT13,2,1359.4
2015,NUTS,2010,AT13,2,1357.4
2017,NUTS,2010,AT13,2,1341.0
2019,NUTS,2010,AT13,2,1395.4
1998,NUTS,2010,AT2,1,425.5
2002,NUTS,2010,AT2,1,638.0
2004,NUTS,2010,AT2,1,684.4
2006,NUTS,2010,AT2,1,784.6
2007,NUTS,2010,AT2,1,858.1
2009,NUTS,2010,AT2,1,838.3
2011,NUTS,2010,AT2,1,1007.7
2013,NUTS,2010,AT2,1,1144.2
2015,NUTS,2010,AT2,1,1221.6
2017,NUTS,2010,AT2,1,1209.9
2019,NUTS,2010,AT2,1,1328.2
1998,NUTS,2010,AT21,2,223.6
2002,NUTS,2010,AT21,2,402.3
2004,NUTS,2010,AT21,2,527.5
2006,NUTS,2010,AT21,2,641.6
2007,NUTS,2010,AT21,2,665.1
2009,NUTS,2010,AT21,2,597.0
2011,NUTS,2010,AT21,2,720.5
2013,NUTS,2010,AT21,2,734.9
2015,NUTS,2010,AT21,2,808.8
2017,NUTS,2010,AT21,2,779.9
2019,NUTS,2010,AT21,2,892.3
1998,NUTS,2010,AT22,2,521.1
2002,NUTS,2010,AT22,2,749.0
2004,NUTS,2010,AT22,2,757.9
2006,NUTS,2010,AT22,2,851.2
2007,NUTS,2010,AT22,2,947.8
2009,NUTS,2010,AT22,2,950.4
2011,NUTS,2010,AT22,2,1140.3
2013,NUTS,2010,AT22,2,1331.9
2015,NUTS,2010,AT22,2,1410.0
2017,NUTS,2010,AT22,2,1404.8
2019,NUTS,2010,AT22,2,1524.9
1998,NUTS,2010,AT3,1,293.7
2002,NUTS,2010,AT3,1,406.1
2004,NUTS,2010,AT3,1,468.7
2006,NUTS,2010,AT3,1,573.6
2007,NUTS,2010,AT3,1,596.5
2009,NUTS,2010,AT3,1,646.8
2011,NUTS,2010,AT3,1,696.9
2013,NUTS,2010,AT3,1,860.5
2015,NUTS,2010,AT3,1,874.2
2017,NUTS,2010,AT3,1,932.5
2019,NUTS,2010,AT3,1,968.7
1998,NUTS,2010,AT31,2,297.7
2002,NUTS,2010,AT31,2,426.8
2004,NUTS,2010,AT31,2,489.8
2006,NUTS,2010,AT31,2,627.9
2007,NUTS,2010,AT31,2,663.4
2009,NUTS,2010,AT31,2,690.9
2011,NUTS,2010,AT31,2,767.7
2013,NUTS,2010,AT31,2,986.8
2015,NUTS,2010,AT31,2,990.0
2017,NUTS,2010,AT31,2,1120.4
2019,NUTS,2010,AT31,2,1166.2
1998,NUTS,2010,AT32,2,187.2
2002,NUTS,2010,AT32,2,258.5
2004,NUTS,2010,AT32,2,304.2
2006,NUTS,2010,AT32,2,348.8
2007,NUTS,2010,AT32,2,355.9
2009,NUTS,2010,AT32,2,395.3
2011,NUTS,2010,AT32,2,455.2
2013,NUTS,2010,AT32,2,540.5
2015,NUTS,2010,AT32,2,550.4
2017,NUTS,2010,AT32,2,604.2
2019,NUTS,2010,AT32,2,660.1
1998,NUTS,2010,AT33,2,403.0
2002,NUTS,2010,AT33,2,494.6
2004,NUTS,2010,AT33,2,602.2
2006,NUTS,2010,AT33,2,730.7
2007,NUTS,2010,AT33,2,733.6
2009,NUTS,2010,AT33,2,834.5
2011,NUTS,2010,AT33,2,860.5
2013,NUTS,2010,AT33,2,1017.5
2015,NUTS,2010,AT33,2,1020.6
2017,NUTS,2010,AT33,2,972.1
2019,NUTS,2010,AT33,2,982.7
1998,NUTS,2010,AT34,2,226.5
2002,NUTS,2010,AT34,2,372.2
2004,NUTS,2010,AT34,2,370.1
2006,NUTS,2010,AT34,2,388.5
2007,NUTS,2010,AT34,2,423.9
2009,NUTS,2010,AT34,2,478.8
2011,NUTS,2010,AT34,2,458.8
2013,NUTS,2010,AT34,2,534.4
2015,NUTS,2010,AT34,2,613.8
2017,NUTS,2010,AT34,2,612.5
2019,NUTS,2010,AT34,2,634.0
2012,NUTS,2010,BA,0,15.9
1995,NUTS,2010,BE,0,365.1
1996,NUTS,2010,BE,0,390.9
1997,NUTS,2010,BE,0,420.2
1998,NUTS,2010,BE,0,434.2
1999,NUTS,2010,BE,0,465.1
2000,NUTS,2010,BE,0,488.9
2001,NUTS,2010,BE,0,517.7
2002,NUTS,2010,BE,0,490.8
2003,NUTS,2010,BE,0,477.6
2004,NUTS,2010,BE,0,487.2
2005,NUTS,2010,BE,0,488.0
2006,NUTS,2010,BE,0,506.2
2007,NUTS,2010,BE,0,529.0
2008,NUTS,2010,BE,0,552.0
2009,NUTS,2010,BE,0,553.7
2010,NUTS,2010,BE,0,582.8
2011,NUTS,2010,BE,0,615.6
2012,NUTS,2010,BE,0,646.5
2013,NUTS,2010,BE,0,659.9
2014,NUTS,2010,BE,0,679.0
2015,NUTS,2010,BE,0,706.3
2016,NUTS,2010,BE,0,738.4
2017,NUTS,2010,BE,0,790.2
2018,NUTS,2010,BE,0,859.4
2019,NUTS,2010,BE,0,965.1
2020,NUTS,2010,BE,0,996.0
2002,NUTS,2010,BE1,1,649.1
2003,NUTS,2010,BE1,1,604.0
2004,NUTS,2010,BE1,1,614.0
2005,NUTS,2010,BE1,1,601.8
2006,NUTS,2010,BE1,1,747.5
2007,NUTS,2010,BE1,1,735.4
2008,NUTS,2010,BE1,1,803.7
2009,NUTS,2010,BE1,1,799.8
2010,NUTS,2010,BE1,1,729.6
2011,NUTS,2010,BE1,1,697.7
2012,NUTS,2010,BE1,1,724.8
2013,NUTS,2010,BE1,1,750.5
2014,NUTS,2010,BE1,1,837.2
2015,NUTS,2010,BE1,1,886.6
2016,NUTS,2010,BE1,1,977.1
2017,NUTS,2010,BE1,1,1059.9
2018,NUTS,2010,BE1,1,1170.8
2019,NUTS,2010,BE1,1,1225.2
2002,NUTS,2010,BE10,2,649.1
2003,NUTS,2010,BE10,2,604.0
2004,NUTS,2010,BE10,2,614.0
2005,NUTS,2010,BE10,2,601.8
2006,NUTS,2010,BE10,2,747.5
2007,NUTS,2010,BE10,2,735.4
2008,NUTS,2010,BE10,2,803.7
2009,NUTS,2010,BE10,2,799.8
2010,NUTS,2010,BE10,2,729.6
2011,NUTS,2010,BE10,2,697.7
2012,NUTS,2010,BE10,2,724.8
2013,NUTS,2010,BE10,2,750.5
2014,NUTS,2010,BE10,2,837.2
2015,NUTS,2010,BE10,2,886.6
2016,NUTS,2010,BE10,2,977.1
2017,NUTS,2010,BE10,2,1059.9
2018,NUTS,2010,BE10,2,1170.8
2019,NUTS,2010,BE10,2,1225.2
2002,NUTS,2010,BE2,1,542.5
2003,NUTS,2010,BE2,1,521.5
2004,NUTS,2010,BE2,1,527.4
2005,NUTS,2010,BE2,1,544.4
2006,NUTS,2010,BE2,1,530.3
2007,NUTS,2010,BE2,1,556.0
2008,NUTS,2010,BE2,1,582.5
2009,NUTS,2010,BE2,1,574.0
2010,NUTS,2010,BE2,1,623.9
2011,NUTS,2010,BE2,1,660.1
2012,NUTS,2010,BE2,1,712.5
2013,NUTS,2010,BE2,1,726.9
2014,NUTS,2010,BE2,1,748.0
2015,NUTS,2010,BE2,1,782.0
2016,NUTS,2010,BE2,1,815.6
2017,NUTS,2010,BE2,1,865.9
2018,NUTS,2010,BE2,1,897.4
2019,NUTS,2010,BE2,1,1037.2
2006,NUTS,2010,BE21,2,719.4
2007,NUTS,2010,BE21,2,722.4
2008,NUTS,2010,BE21,2,735.1
2009,NUTS,2010,BE21,2,712.0
2010,NUTS,2010,BE21,2,810.2
2011,NUTS,2010,BE21,2,883.0
2012,NUTS,2010,BE21,2,885.9
2013,NUTS,2010,BE21,2,891.4
2014,NUTS,2010,BE21,2,1008.7
2015,NUTS,2010,BE21,2,1069.3
2016,NUTS,2010,BE21,2,1123.1
2017,NUTS,2010,BE21,2,1206.2
2006,NUTS,2010,BE22,2,207.8
2007,NUTS,2010,BE22,2,247.9
2008,NUTS,2010,BE22,2,226.1
2009,NUTS,2010,BE22,2,228.4
2010,NUTS,2010,BE22,2,233.1
2011,NUTS,2010,BE22,2,270.8
2012,NUTS,2010,BE22,2,281.5
2013,NUTS,2010,BE22,2,298.8
2014,NUTS,2010,BE22,2,311.7
2015,NUTS,2010,BE22,2,320.1
2016,NUTS,2010,BE22,2,354.5
2017,NUTS,2010,BE22,2,383.5
2006,NUTS,2010,BE23,2,446.5
2007,NUTS,2010,BE23,2,476.4
2008,NUTS,2010,BE23,2,513.5
2009,NUTS,2010,BE23,2,515.6
2010,NUTS,2010,BE23,2,556.9
2011,NUTS,2010,BE23,2,582.7
2012,NUTS,2010,BE23,2,660.1
2013,NUTS,2010,BE23,2,693.1
2014,NUTS,2010,BE23,2,648.3
2015,NUTS,2010,BE23,2,664.0
2016,NUTS,2010,BE23,2,735.2
2017,NUTS,2010,BE23,2,739.9
2006,NUTS,2010,BE24,2,885.2
2007,NUTS,2010,BE24,2,938.6
2008,NUTS,2010,BE24,2,1045.0
2009,NUTS,2010,BE24,2,1040.8
2010,NUTS,2010,BE24,2,1108.6
2011,NUTS,2010,BE24,2,1105.9
2012,NUTS,2010,BE24,2,1199.4
2013,NUTS,2010,BE24,2,1212.0
2014,NUTS,2010,BE24,2,1276.8
2015,NUTS,2010,BE24,2,1323.6
2016,NUTS,2010,BE24,2,1277.8
2017,NUTS,2010,BE24,2,1356.9
2006,NUTS,2010,BE25,2,258.3
2007,NUTS,2010,BE25,2,275.3
2008,NUTS,2010,BE25,2,269.2
2009,NUTS,2010,BE25,2,256.4
2010,NUTS,2010,BE25,2,258.5
2011,NUTS,2010,BE25,2,284.6
2012,NUTS,2010,BE25,2,371.2
2013,NUTS,2010,BE25,2,373.8
2014,NUTS,2010,BE25,2,292.9
2015,NUTS,2010,BE25,2,313.4
2016,NUTS,2010,BE25,2,341.4
2017,NUTS,2010,BE25,2,383.9
2002,NUTS,2010,BE3,1,352.8
2003,NUTS,2010,BE3,1,362.1
2004,NUTS,2010,BE3,1,378.1
2005,NUTS,2010,BE3,1,353.9
2006,NUTS,2010,BE3,1,391.3
2007,NUTS,2010,BE3,1,419.1
2008,NUTS,2010,BE3,1,421.4
2009,NUTS,2010,BE3,1,441.6
2010,NUTS,2010,BE3,1,463.8
2011,NUTS,2010,BE3,1,509.8
2012,NUTS,2010,BE3,1,503.1
2013,NUTS,2010,BE3,1,510.6
2014,NUTS,2010,BE3,1,503.7
2015,NUTS,2010,BE3,1,511.4
2016,NUTS,2010,BE3,1,520.7
2017,NUTS,2010,BE3,1,564.8
2018,NUTS,2010,BE3,1,687.6
2019,NUTS,2010,BE3,1,747.8
2006,NUTS,2010,BE31,2,1820.1
2007,NUTS,2010,BE31,2,2011.5
2008,NUTS,2010,BE31,2,1977.5
2009,NUTS,2010,BE31,2,2109.6
2010,NUTS,2010,BE31,2,2157.9
2011,NUTS,2010,BE31,2,2455.2
2012,NUTS,2010,BE31,2,2689.8
2013,NUTS,2010,BE31,2,2685.6
2014,NUTS,2010,BE31,2,2132.0
2015,NUTS,2010,BE31,2,2050.3
2016,NUTS,2010,BE31,2,2480.5
2017,NUTS,2010,BE31,2,2655.6
2006,NUTS,2010,BE32,2,183.3
2007,NUTS,2010,BE32,2,188.7
2008,NUTS,2010,BE32,2,217.4
2009,NUTS,2010,BE32,2,231.6
2010,NUTS,2010,BE32,2,268.3
2011,NUTS,2010,BE32,2,281.7
2012,NUTS,2010,BE32,2,244.7
2013,NUTS,2010,BE32,2,253.2
2014,NUTS,2010,BE32,2,298.5
2015,NUTS,2010,BE32,2,298.3
2016,NUTS,2010,BE32,2,234.4
2017,NUTS,2010,BE32,2,269.2
2006,NUTS,2010,BE33,2,302.7
2007,NUTS,2010,BE33,2,315.1
2008,NUTS,2010,BE33,2,293.6
2009,NUTS,2010,BE33,2,291.7
2010,NUTS,2010,BE33,2,306.7
2011,NUTS,2010,BE33,2,328.0
2012,NUTS,2010,BE33,2,310.5
2013,NUTS,2010,BE33,2,326.6
2014,NUTS,2010,BE33,2,382.2
2015,NUTS,2010,BE33,2,428.7
2016,NUTS,2010,BE33,2,431.3
2017,NUTS,2010,BE33,2,461.5
2006,NUTS,2010,BE34,2,97.8
2007,NUTS,2010,BE34,2,99.2
2008,NUTS,2010,BE34,2,63.3
2009,NUTS,2010,BE34,2,55.4
2010,NUTS,2010,BE34,2,58.5
2011,NUTS,2010,BE34,2,72.1
2012,NUTS,2010,BE34,2,48.1
2013,NUTS,2010,BE34,2,41.8
2014,NUTS,2010,BE34,2,129.5
2015,NUTS,2010,BE34,2,147.3
2016,NUTS,2010,BE34,2,49.2
2017,NUTS,2010,BE34,2,51.0
2006,NUTS,2010,BE35,2,201.4
2007,NUTS,2010,BE35,2,204.3
2008,NUTS,2010,BE35,2,235.2
2009,NUTS,2010,BE35,2,248.2
2010,NUTS,2010,BE35,2,231.0
2011,NUTS,2010,BE35,2,240.4
2012,NUTS,2010,BE35,2,155.3
2013,NUTS,2010,BE35,2,154.1
2014,NUTS,2010,BE35,2,243.3
2015,NUTS,2010,BE35,2,247.6
2016,NUTS,2010,BE35,2,188.9
2017,NUTS,2010,BE35,2,203.5
1995,NUTS,2010,BG,0,27.6
1996,NUTS,2010,BG,0,28.6
1997,NUTS,2010,BG,0,27.5
1998,NUTS,2010,BG,0,29.7
1999,NUTS,2010,BG,0,30.5
2000,NUTS,2010,BG,0,29.6
2001,NUTS,2010,BG,0,27.9
2002,NUTS,2010,BG,0,31.8
2003,NUTS,2010,BG,0,34.2
2004,NUTS,2010,BG,0,36.7
2005,NUTS,2010,BG,0,37.2
2006,NUTS,2010,BG,0,39.9
2007,NUTS,2010,BG,0,41.7
2008,NUTS,2010,BG,0,46.4
2009,NUTS,2010,BG,0,49.8
2010,NUTS,2010,BG,0,58.1
2011,NUTS,2010,BG,0,56.2
2012,NUTS,2010,BG,0,64.5
2013,NUTS,2010,BG,0,68.2
2014,NUTS,2010,BG,0,86.2
2015,NUTS,2010,BG,0,107.8
2016,NUTS,2010,BG,0,90.7
2017,NUTS,2010,BG,0,90.3
2018,NUTS,2010,BG,0,95.1
2019,NUTS,2010,BG,0,110.0
2020,NUTS,2010,BG,0,108.6
2002,NUTS,2010,BG3,1,9.3
2003,NUTS,2010,BG3,1,9.9
2004,NUTS,2010,BG3,1,9.2
2005,NUTS,2010,BG3,1,8.0
2006,NUTS,2010,BG3,1,11.6
2007,NUTS,2010,BG3,1,10.6
2008,NUTS,2010,BG3,1,12.2
2009,NUTS,2010,BG3,1,14.0
2010,NUTS,2010,BG3,1,13.2
2011,NUTS,2010,BG3,1,11.9
2012,NUTS,2010,BG3,1,13.3
2013,NUTS,2010,BG3,1,17.2
2014,NUTS,2010,BG3,1,21.5
2015,NUTS,2010,BG3,1,35.8
2016,NUTS,2010,BG3,1,35.8
2017,NUTS,2010,BG3,1,36.0
2018,NUTS,2010,BG3,1,35.8
2019,NUTS,2010,BG3,1,38.4
2002,NUTS,2010,BG31,2,5.6
2003,NUTS,2010,BG31,2,5.8
2004,NUTS,2010,BG31,2,6.9
2005,NUTS,2010,BG31,2,6.5
2006,NUTS,2010,BG31,2,8.3
2007,NUTS,2010,BG31,2,9.1
2008,NUTS,2010,BG31,2,7.8
2009,NUTS,2010,BG31,2,9.5
2010,NUTS,2010,BG31,2,7.8
2011,NUTS,2010,BG31,2,8.1
2012,NUTS,2010,BG31,2,10.5
2013,NUTS,2010,BG31,2,12.3
2014,NUTS,2010,BG31,2,13.8
2015,NUTS,2010,BG31,2,38.1
2016,NUTS,2010,BG31,2,33.5
2017,NUTS,2010,BG31,2,34.3
2018,NUTS,2010,BG31,2,40.1
2019,NUTS,2010,BG31,2,33.2
2002,NUTS,2010,BG32,2,11.8
2003,NUTS,2010,BG32,2,9.9
2004,NUTS,2010,BG32,2,9.5
2005,NUTS,2010,BG32,2,4.8
2006,NUTS,2010,BG32,2,6.8
2007,NUTS,2010,BG32,2,5.1
2008,NUTS,2010,BG32,2,6.3
2009,NUTS,2010,BG32,2,8.3
2010,NUTS,2010,BG32,2,8.4
2011,NUTS,2010,BG32,2,8.9
2012,NUTS,2010,BG32,2,8.3
2013,NUTS,2010,BG32,2,11.1
2014,NUTS,2010,BG32,2,12.0
2015,NUTS,2010,BG32,2,41.2
2016,NUTS,2010,BG32,2,33.2
2017,NUTS,2010,BG32,2,31.6
2018,NUTS,2010,BG32,2,27.1
2019,NUTS,2010,BG32,2,29.9
2002,NUTS,2010,BG33,2,10.6
2003,NUTS,2010,BG33,2,14.5
2004,NUTS,2010,BG33,2,13.6
2005,NUTS,2010,BG33,2,14.2
2006,NUTS,2010,BG33,2,19.5
2007,NUTS,2010,BG33,2,15.5
2008,NUTS,2010,BG33,2,18.7
2009,NUTS,2010,BG33,2,23.2
2010,NUTS,2010,BG33,2,17.8
2011,NUTS,2010,BG33,2,17.7
2012,NUTS,2010,BG33,2,19.7
2013,NUTS,2010,BG33,2,29.6
2014,NUTS,2010,BG33,2,33.2
2015,NUTS,2010,BG33,2,34.2
2016,NUTS,2010,BG33,2,48.2
2017,NUTS,2010,BG33,2,46.3
2018,NUTS,2010,BG33,2,43.1
2019,NUTS,2010,BG33,2,52.8
2002,NUTS,2010,BG34,2,9.2
2003,NUTS,2010,BG34,2,9.6
2004,NUTS,2010,BG34,2,7.0
2005,NUTS,2010,BG34,2,6.4
2006,NUTS,2010,BG34,2,11.2
2007,NUTS,2010,BG34,2,12.1
2008,NUTS,2010,BG34,2,14.6
2009,NUTS,2010,BG34,2,14.1
2010,NUTS,2010,BG34,2,17.3
2011,NUTS,2010,BG34,2,12.2
2012,NUTS,2010,BG34,2,13.8
2013,NUTS,2010,BG34,2,14.8
2014,NUTS,2010,BG34,2,24.3
2015,NUTS,2010,BG34,2,31.4
2016,NUTS,2010,BG34,2,28.5
2017,NUTS,2010,BG34,2,31.5
2018,NUTS,2010,BG34,2,32.8
2019,NUTS,2010,BG34,2,35.6
2002,NUTS,2010,BG4,1,57.1
2003,NUTS,2010,BG4,1,61.4
2004,NUTS,2010,BG4,1,67.0
2005,NUTS,2010,BG4,1,69.1
2006,NUTS,2010,BG4,1,70.7
2007,NUTS,2010,BG4,1,75.2
2008,NUTS,2010,BG4,1,82.9
2009,NUTS,2010,BG4,1,87.7
2010,NUTS,2010,BG4,1,105.1
2011,NUTS,2010,BG4,1,102.2
2012,NUTS,2010,BG4,1,117.5
2013,NUTS,2010,BG4,1,120.7
2014,NUTS,2010,BG4,1,152.5
2015,NUTS,2010,BG4,1,181.0
2016,NUTS,2010,BG4,1,146.2
2017,NUTS,2010,BG4,1,144.7
2018,NUTS,2010,BG4,1,154.4
2019,NUTS,2010,BG4,1,181.2
1999,NUTS,2010,BG41,2,97.5
2000,NUTS,2010,BG41,2,93.6
2002,NUTS,2010,BG41,2,95.3
2003,NUTS,2010,BG41,2,100.9
2004,NUTS,2010,BG41,2,110.9
2005,NUTS,2010,BG41,2,113.0
2006,NUTS,2010,BG41,2,115.4
2007,NUTS,2010,BG41,2,118.8
2008,NUTS,2010,BG41,2,124.3
2009,NUTS,2010,BG41,2,139.5
2010,NUTS,2010,BG41,2,167.8
2011,NUTS,2010,BG41,2,162.9
2012,NUTS,2010,BG41,2,186.5
2013,NUTS,2010,BG41,2,192.5
2014,NUTS,2010,BG41,2,243.3
2015,NUTS,2010,BG41,2,276.2
2016,NUTS,2010,BG41,2,217.7
2017,NUTS,2010,BG41,2,214.7
2018,NUTS,2010,BG41,2,231.7
2019,NUTS,2010,BG41,2,269.1
2002,NUTS,2010,BG42,2,6.5
2003,NUTS,2010,BG42,2,8.4
2004,NUTS,2010,BG42,2,7.5
2005,NUTS,2010,BG42,2,8.9
2006,NUTS,2010,BG42,2,9.0
2007,NUTS,2010,BG42,2,14.4
2008,NUTS,2010,BG42,2,24.7
2009,NUTS,2010,BG42,2,14.1
2010,NUTS,2010,BG42,2,15.5
2011,NUTS,2010,BG42,2,14.6
2012,NUTS,2010,BG42,2,17.6
2013,NUTS,2010,BG42,2,16.0
2014,NUTS,2010,BG42,2,19.5
2015,NUTS,2010,BG42,2,41.1
2016,NUTS,2010,BG42,2,40.5
2017,NUTS,2010,BG42,2,41.0
2018,NUTS,2010,BG42,2,39.4
2019,NUTS,2010,BG42,2,50.1
1981,NUTS,2010,CH,0,517.4
1983,NUTS,2010,CH,0,511.8
1986,NUTS,2010,CH,0,698.5
1989,NUTS,2010,CH,0,744.1
1992,NUTS,2010,CH,0,701.0
1996,NUTS,2010,CH,0,713.7
2000,NUTS,2010,CH,0,746.4
2004,NUTS,2010,CH,0,871.8
2008,NUTS,2010,CH,0,982.1
2012,NUTS,2010,CH,0,1056.6
2015,NUTS,2010,CH,0,1154.9
2017,NUTS,2010,CH,0,1167.8
2019,NUTS,2010,CH,0,1243.2
1981,NUTS,2010,CH0,1,517.4
1983,NUTS,2010,CH0,1,511.8
1986,NUTS,2010,CH0,1,698.5
1989,NUTS,2010,CH0,1,744.1
1992,NUTS,2010,CH0,1,701.0
1996,NUTS,2010,CH0,1,713.7
2000,NUTS,2010,CH0,1,746.4
2004,NUTS,2010,CH0,1,871.8
2008,NUTS,2010,CH0,1,982.1
2012,NUTS,2010,CH0,1,1056.6
2015,NUTS,2010,CH0,1,1154.9
2017,NUTS,2010,CH0,1,1167.8
2019,NUTS,2010,CH0,1,1243.2
1998,NUTS,2010,CY,0,37.3
1999,NUTS,2010,CY,0,41.5
2000,NUTS,2010,CY,0,45.3
2001,NUTS,2010,CY,0,48.7
2002,NUTS,2010,CY,0,58.9
2003,NUTS,2010,CY,0,68.0
2004,NUTS,2010,CY,0,74.3
2005,NUTS,2010,CY,0,84.1
2006,NUTS,2010,CY,0,90.6
2007,NUTS,2010,CY,0,97.5
2008,NUTS,2010,CY,0,95.2
2009,NUTS,2010,CY,0,104.6
2010,NUTS,2010,CY,0,103.8
2011,NUTS,2010,CY,0,103.9
2012,NUTS,2010,CY,0,94.5
2013,NUTS,2010,CY,0,97.4
2014,NUTS,2010,CY,0,101.9
2015,NUTS,2010,CY,0,99.1
2016,NUTS,2010,CY,0,115.3
2017,NUTS,2010,CY,0,126.3
2018,NUTS,2010,CY,0,149.4
2019,NUTS,2010,CY,0,180.1
2020,NUTS,2010,CY,0,193.7
1998,NUTS,2010,CY0,1,37.3
1999,NUTS,2010,CY0,1,41.5
2000,NUTS,2010,CY0,1,45.3
2001,NUTS,2010,CY0,1,48.7
2002,NUTS,2010,CY0,1,58.9
2003,NUTS,2010,CY0,1,68.0
2004,NUTS,2010,CY0,1,74.3
2005,NUTS,2010,CY0,1,84.1
2006,NUTS,2010,CY0,1,90.6
2007,NUTS,2010,CY0,1,97.5
2008,NUTS,2010,CY0,1,95.2
2009,NUTS,2010,CY0,1,104.6
2010,NUTS,2010,CY0,1,103.8
2011,NUTS,2010,CY0,1,103.9
2012,NUTS,2010,CY0,1,94.5
2013,NUTS,2010,CY0,1,97.4
2014,NUTS,2010,CY0,1,101.9
2015,NUTS,2010,CY0,1,99.1
2016,NUTS,2010,CY0,1,115.3
2017,NUTS,2010,CY0,1,126.3
2018,NUTS,2010,CY0,1,149.4
2019,NUTS,2010,CY0,1,180.1
2020,NUTS,2010,CY0,1,193.7
1998,NUTS,2010,CY00,2,37.3
1999,NUTS,2010,CY00,2,41.5
2000,NUTS,2010,CY00,2,45.3
2001,NUTS,2010,CY00,2,48.7
2002,NUTS,2010,CY00,2,58.9
2003,NUTS,2010,CY00,2,68.0
2004,NUTS,2010,CY00,2,74.3
2005,NUTS,2010,CY00,2,84.1
2006,NUTS,2010,CY00,2,90.6
2007,NUTS,2010,CY00,2,97.5
2008,NUTS,2010,CY00,2,95.2
2009,NUTS,2010,CY00,2,104.6
2010,NUTS,2010,CY00,2,103.8
2011,NUTS,2010,CY00,2,103.9
2012,NUTS,2010,CY00,2,94.5
2013,NUTS,2010,CY00,2,97.4
2014,NUTS,2010,CY00,2,101.9
2015,NUTS,2010,CY00,2,99.1
2016,NUTS,2010,CY00,2,115.3
2017,NUTS,2010,CY00,2,126.3
2018,NUTS,2010,CY00,2,149.4
2019,NUTS,2010,CY00,2,180.1
2020,NUTS,2010,CY00,2,193.7
1995,NUTS,2010,CZ,0,118.6
1996,NUTS,2010,CZ,0,125.7
1997,NUTS,2010,CZ,0,139.2
1998,NUTS,2010,CZ,0,148.9
1999,NUTS,2010,CZ,0,149.6
2000,NUTS,2010,CZ,0,164.7
2001,NUTS,2010,CZ,0,168.8
2002,NUTS,2010,CZ,0,171.8
2003,NUTS,2010,CZ,0,185.3
2004,NUTS,2010,CZ,0,193.7
2005,NUTS,2010,CZ,0,210.3
2006,NUTS,2010,CZ,0,236.4
2007,NUTS,2010,CZ,0,263.1
2008,NUTS,2010,CZ,0,255.0
2009,NUTS,2010,CZ,0,251.6
2010,NUTS,2010,CZ,0,264.8
2011,NUTS,2010,CZ,0,313.1
2012,NUTS,2010,CZ,0,355.2
2013,NUTS,2010,CZ,0,376.6
2014,NUTS,2010,CZ,0,401.5
