year,region_type,region_year_spec,region_id,region_level,rd_p_persreg_t_total_pc_act_fte_hes
2005,NUTS,2010,DE12,2,0.3665
2006,NUTS,2010,DE12,2,0.3526
2007,NUTS,2010,DE12,2,0.3563
2008,NUTS,2010,DE12,2,0.3887
2009,NUTS,2010,DE12,2,0.4379
2010,NUTS,2010,DE12,2,0.4866
2011,NUTS,2010,DE12,2,0.4801
2012,NUTS,2010,DE12,2,0.4987
2013,NUTS,2010,DE12,2,0.4831
2014,NUTS,2010,DE12,2,0.475
2015,NUTS,2010,DE12,2,0.4593
2016,NUTS,2010,DE12,2,0.4746
2017,NUTS,2010,DE12,2,0.4775
2018,NUTS,2010,DE12,2,0.4866
2019,NUTS,2010,DE12,2,0.4569
1999,NUTS,2010,DE13,2,0.2273
2000,NUTS,2010,DE13,2,0.2547
2003,NUTS,2010,DE13,2,0.285
2004,NUTS,2010,DE13,2,0.2459
2005,NUTS,2010,DE13,2,0.2281
2006,NUTS,2010,DE13,2,0.1974
2007,NUTS,2010,DE13,2,0.2497
2008,NUTS,2010,DE13,2,0.2707
2009,NUTS,2010,DE13,2,0.2993
2010,NUTS,2010,DE13,2,0.323
2011,NUTS,2010,DE13,2,0.3247
2012,NUTS,2010,DE13,2,0.3316
2013,NUTS,2010,DE13,2,0.336
2014,NUTS,2010,DE13,2,0.3496
2015,NUTS,2010,DE13,2,0.3456
2016,NUTS,2010,DE13,2,0.3606
2017,NUTS,2010,DE13,2,0.3593
2018,NUTS,2010,DE13,2,0.3622
2019,NUTS,2010,DE13,2,0.3661
1999,NUTS,2010,DE14,2,0.409
2000,NUTS,2010,DE14,2,0.4067
2003,NUTS,2010,DE14,2,0.3771
2004,NUTS,2010,DE14,2,0.3616
2005,NUTS,2010,DE14,2,0.3301
2006,NUTS,2010,DE14,2,0.3128
2007,NUTS,2010,DE14,2,0.4071
2008,NUTS,2010,DE14,2,0.4117
2009,NUTS,2010,DE14,2,0.4226
2010,NUTS,2010,DE14,2,0.4491
2011,NUTS,2010,DE14,2,0.4608
2012,NUTS,2010,DE14,2,0.4695
2013,NUTS,2010,DE14,2,0.426
2014,NUTS,2010,DE14,2,0.4373
2015,NUTS,2010,DE14,2,0.4415
2016,NUTS,2010,DE14,2,0.4373
2017,NUTS,2010,DE14,2,0.453
2018,NUTS,2010,DE14,2,0.4691
2019,NUTS,2010,DE14,2,0.47
1999,NUTS,2010,DE2,1,0.2105
2000,NUTS,2010,DE2,1,0.2147
2003,NUTS,2010,DE2,1,0.2024
2004,NUTS,2010,DE2,1,0.1957
2005,NUTS,2010,DE2,1,0.179
2006,NUTS,2010,DE2,1,0.2056
2007,NUTS,2010,DE2,1,0.2247
2008,NUTS,2010,DE2,1,0.2382
2009,NUTS,2010,DE2,1,0.2623
2010,NUTS,2010,DE2,1,0.2487
2011,NUTS,2010,DE2,1,0.2556
2012,NUTS,2010,DE2,1,0.2587
2013,NUTS,2010,DE2,1,0.2753
2014,NUTS,2010,DE2,1,0.2769
2015,NUTS,2010,DE2,1,0.2755
2016,NUTS,2010,DE2,1,0.2812
2017,NUTS,2010,DE2,1,0.2814
2018,NUTS,2010,DE2,1,0.2888
2019,NUTS,2010,DE2,1,0.2966
1999,NUTS,2010,DE21,2,0.3033
2000,NUTS,2010,DE21,2,0.3083
2003,NUTS,2010,DE21,2,0.266
2004,NUTS,2010,DE21,2,0.2793
2005,NUTS,2010,DE21,2,0.2488
2006,NUTS,2010,DE21,2,0.2831
2007,NUTS,2010,DE21,2,0.3276
2008,NUTS,2010,DE21,2,0.3492
2009,NUTS,2010,DE21,2,0.3578
2010,NUTS,2010,DE21,2,0.3525
2011,NUTS,2010,DE21,2,0.356
2012,NUTS,2010,DE21,2,0.3539
2013,NUTS,2010,DE21,2,0.3861
2014,NUTS,2010,DE21,2,0.3825
2015,NUTS,2010,DE21,2,0.3864
2016,NUTS,2010,DE21,2,0.3751
2017,NUTS,2010,DE21,2,0.3692
2018,NUTS,2010,DE21,2,0.3758
2019,NUTS,2010,DE21,2,0.3824
1999,NUTS,2010,DE22,2,0.0291
2000,NUTS,2010,DE22,2,0.03
2003,NUTS,2010,DE22,2,0.033
2004,NUTS,2010,DE22,2,0.0341
2005,NUTS,2010,DE22,2,0.0335
2006,NUTS,2010,DE22,2,0.0354
2007,NUTS,2010,DE22,2,0.036
2008,NUTS,2010,DE22,2,0.0357
2009,NUTS,2010,DE22,2,0.0384
2010,NUTS,2010,DE22,2,0.0403
2011,NUTS,2010,DE22,2,0.048
2012,NUTS,2010,DE22,2,0.0484
2013,NUTS,2010,DE22,2,0.0591
2014,NUTS,2010,DE22,2,0.0689
2015,NUTS,2010,DE22,2,0.067
2016,NUTS,2010,DE22,2,0.0837
2017,NUTS,2010,DE22,2,0.0839
2018,NUTS,2010,DE22,2,0.0949
2019,NUTS,2010,DE22,2,0.0953
1999,NUTS,2010,DE23,2,0.1871
2000,NUTS,2010,DE23,2,0.1843
2003,NUTS,2010,DE23,2,0.1881
2004,NUTS,2010,DE23,2,0.1792
2005,NUTS,2010,DE23,2,0.1973
2006,NUTS,2010,DE23,2,0.2309
2007,NUTS,2010,DE23,2,0.2125
2008,NUTS,2010,DE23,2,0.2414
2009,NUTS,2010,DE23,2,0.4067
2010,NUTS,2010,DE23,2,0.2428
2011,NUTS,2010,DE23,2,0.2446
2012,NUTS,2010,DE23,2,0.2481
2013,NUTS,2010,DE23,2,0.2454
2014,NUTS,2010,DE23,2,0.2516
2015,NUTS,2010,DE23,2,0.2566
2016,NUTS,2010,DE23,2,0.2769
2017,NUTS,2010,DE23,2,0.2765
2018,NUTS,2010,DE23,2,0.28
2019,NUTS,2010,DE23,2,0.2912
1999,NUTS,2010,DE24,2,0.1453
2000,NUTS,2010,DE24,2,0.1457
2003,NUTS,2010,DE24,2,0.155
2004,NUTS,2010,DE24,2,0.1522
2005,NUTS,2010,DE24,2,0.1405
2006,NUTS,2010,DE24,2,0.1453
2007,NUTS,2010,DE24,2,0.1524
2008,NUTS,2010,DE24,2,0.1587
2009,NUTS,2010,DE24,2,0.186
2010,NUTS,2010,DE24,2,0.196
2011,NUTS,2010,DE24,2,0.2019
2012,NUTS,2010,DE24,2,0.2041
2013,NUTS,2010,DE24,2,0.2149
2014,NUTS,2010,DE24,2,0.2074
2015,NUTS,2010,DE24,2,0.2111
2016,NUTS,2010,DE24,2,0.2279
2017,NUTS,2010,DE24,2,0.2364
2018,NUTS,2010,DE24,2,0.2445
2019,NUTS,2010,DE24,2,0.2552
1999,NUTS,2010,DE25,2,0.2909
2000,NUTS,2010,DE25,2,0.2953
2003,NUTS,2010,DE25,2,0.2893
2004,NUTS,2010,DE25,2,0.2845
2005,NUTS,2010,DE25,2,0.2511
2006,NUTS,2010,DE25,2,0.247
2007,NUTS,2010,DE25,2,0.2987
2008,NUTS,2010,DE25,2,0.3083
2009,NUTS,2010,DE25,2,0.3272
2010,NUTS,2010,DE25,2,0.3303
2011,NUTS,2010,DE25,2,0.3494
2012,NUTS,2010,DE25,2,0.3691
2013,NUTS,2010,DE25,2,0.3893
2014,NUTS,2010,DE25,2,0.3994
2015,NUTS,2010,DE25,2,0.3882
2016,NUTS,2010,DE25,2,0.3969
2017,NUTS,2010,DE25,2,0.3969
2018,NUTS,2010,DE25,2,0.4095
2019,NUTS,2010,DE25,2,0.4251
1999,NUTS,2010,DE26,2,0.278
2000,NUTS,2010,DE26,2,0.2898
2003,NUTS,2010,DE26,2,0.305
2004,NUTS,2010,DE26,2,0.2126
2005,NUTS,2010,DE26,2,0.2064
2006,NUTS,2010,DE26,2,0.2943
2007,NUTS,2010,DE26,2,0.2683
2008,NUTS,2010,DE26,2,0.2791
2009,NUTS,2010,DE26,2,0.2851
2010,NUTS,2010,DE26,2,0.2944
2011,NUTS,2010,DE26,2,0.3086
2012,NUTS,2010,DE26,2,0.3068
2013,NUTS,2010,DE26,2,0.3142
2014,NUTS,2010,DE26,2,0.3113
2015,NUTS,2010,DE26,2,0.2916
2016,NUTS,2010,DE26,2,0.3144
2017,NUTS,2010,DE26,2,0.328
2018,NUTS,2010,DE26,2,0.3352
2019,NUTS,2010,DE26,2,0.3285
1999,NUTS,2010,DE27,2,0.0386
2000,NUTS,2010,DE27,2,0.0397
2003,NUTS,2010,DE27,2,0.0419
2004,NUTS,2010,DE27,2,0.0431
2005,NUTS,2010,DE27,2,0.0326
2006,NUTS,2010,DE27,2,0.0484
2007,NUTS,2010,DE27,2,0.0496
2008,NUTS,2010,DE27,2,0.0507
2009,NUTS,2010,DE27,2,0.0517
2010,NUTS,2010,DE27,2,0.0539
2011,NUTS,2010,DE27,2,0.0548
2012,NUTS,2010,DE27,2,0.0546
2013,NUTS,2010,DE27,2,0.0572
2014,NUTS,2010,DE27,2,0.0598
2015,NUTS,2010,DE27,2,0.0622
2016,NUTS,2010,DE27,2,0.0739
2017,NUTS,2010,DE27,2,0.0769
2018,NUTS,2010,DE27,2,0.0828
2019,NUTS,2010,DE27,2,0.099
1999,NUTS,2010,DE3,1,0.3911
2000,NUTS,2010,DE3,1,0.3912
2003,NUTS,2010,DE3,1,0.3874
2004,NUTS,2010,DE3,1,0.3986
2005,NUTS,2010,DE3,1,0.3853
2006,NUTS,2010,DE3,1,0.409
2007,NUTS,2010,DE3,1,0.3826
2008,NUTS,2010,DE3,1,0.4218
2009,NUTS,2010,DE3,1,0.4415
2010,NUTS,2010,DE3,1,0.4788
2011,NUTS,2010,DE3,1,0.4618
2012,NUTS,2010,DE3,1,0.4853
2013,NUTS,2010,DE3,1,0.4526
2014,NUTS,2010,DE3,1,0.4616
2015,NUTS,2010,DE3,1,0.4711
2016,NUTS,2010,DE3,1,0.4691
2017,NUTS,2010,DE3,1,0.4494
2018,NUTS,2010,DE3,1,0.4355
2019,NUTS,2010,DE3,1,0.4416
1999,NUTS,2010,DE30,2,0.3911
2000,NUTS,2010,DE30,2,0.3912
2003,NUTS,2010,DE30,2,0.3874
2004,NUTS,2010,DE30,2,0.3986
2005,NUTS,2010,DE30,2,0.3853
2006,NUTS,2010,DE30,2,0.409
2007,NUTS,2010,DE30,2,0.3826
2008,NUTS,2010,DE30,2,0.4218
2009,NUTS,2010,DE30,2,0.4415
2010,NUTS,2010,DE30,2,0.4788
2011,NUTS,2010,DE30,2,0.4618
2012,NUTS,2010,DE30,2,0.4853
2013,NUTS,2010,DE30,2,0.4526
2014,NUTS,2010,DE30,2,0.4616
2015,NUTS,2010,DE30,2,0.4711
2016,NUTS,2010,DE30,2,0.4691
2017,NUTS,2010,DE30,2,0.4494
2018,NUTS,2010,DE30,2,0.4355
2019,NUTS,2010,DE30,2,0.4416
1999,NUTS,2010,DE4,1,0.0901
2000,NUTS,2010,DE4,1,0.0927
2003,NUTS,2010,DE4,1,0.1029
2004,NUTS,2010,DE4,1,0.1006
2005,NUTS,2010,DE4,1,0.1017
2006,NUTS,2010,DE4,1,0.0984
2007,NUTS,2010,DE4,1,0.0987
2008,NUTS,2010,DE4,1,0.1024
2009,NUTS,2010,DE4,1,0.1234
2010,NUTS,2010,DE4,1,0.1424
2011,NUTS,2010,DE4,1,0.1455
2012,NUTS,2010,DE4,1,0.1512
2013,NUTS,2010,DE4,1,0.1587
2014,NUTS,2010,DE4,1,0.1591
2015,NUTS,2010,DE4,1,0.1576
2016,NUTS,2010,DE4,1,0.1685
2017,NUTS,2010,DE4,1,0.1788
2018,NUTS,2010,DE4,1,0.1841
2019,NUTS,2010,DE4,1,0.1868
1999,NUTS,2010,DE40,2,0.0901
2000,NUTS,2010,DE40,2,0.0927
2003,NUTS,2010,DE40,2,0.1029
2004,NUTS,2010,DE40,2,0.1006
2005,NUTS,2010,DE40,2,0.1017
2006,NUTS,2010,DE40,2,0.0984
2007,NUTS,2010,DE40,2,0.0986
2008,NUTS,2010,DE40,2,0.1024
2009,NUTS,2010,DE40,2,0.1234
2010,NUTS,2010,DE40,2,0.1424
2011,NUTS,2010,DE40,2,0.1455
2012,NUTS,2010,DE40,2,0.1512
2013,NUTS,2010,DE40,2,0.1587
2014,NUTS,2010,DE40,2,0.1591
2015,NUTS,2010,DE40,2,0.1576
2016,NUTS,2010,DE40,2,0.1685
2017,NUTS,2010,DE40,2,0.1788
2018,NUTS,2010,DE40,2,0.1841
2019,NUTS,2010,DE40,2,0.1868
1999,NUTS,2010,DE5,1,0.4528
2000,NUTS,2010,DE5,1,0.4141
2003,NUTS,2010,DE5,1,0.5711
2004,NUTS,2010,DE5,1,0.5169
2005,NUTS,2010,DE5,1,0.4968
2006,NUTS,2010,DE5,1,0.4821
2007,NUTS,2010,DE5,1,0.4977
2008,NUTS,2010,DE5,1,0.5353
2009,NUTS,2010,DE5,1,0.5421
2010,NUTS,2010,DE5,1,0.5548
2011,NUTS,2010,DE5,1,0.5594
2012,NUTS,2010,DE5,1,0.5405
2013,NUTS,2010,DE5,1,0.5605
2014,NUTS,2010,DE5,1,0.5634
2015,NUTS,2010,DE5,1,0.5656
2016,NUTS,2010,DE5,1,0.5572
2017,NUTS,2010,DE5,1,0.5636
2018,NUTS,2010,DE5,1,0.5522
2019,NUTS,2010,DE5,1,0.5385
1999,NUTS,2010,DE50,2,0.4528
2000,NUTS,2010,DE50,2,0.4141
2003,NUTS,2010,DE50,2,0.5711
2004,NUTS,2010,DE50,2,0.5169
2005,NUTS,2010,DE50,2,0.4968
2006,NUTS,2010,DE50,2,0.4821
2007,NUTS,2010,DE50,2,0.4977
2008,NUTS,2010,DE50,2,0.5353
2009,NUTS,2010,DE50,2,0.5421
2010,NUTS,2010,DE50,2,0.5548
2011,NUTS,2010,DE50,2,0.5594
2012,NUTS,2010,DE50,2,0.5405
2013,NUTS,2010,DE50,2,0.5605
2014,NUTS,2010,DE50,2,0.5634
2015,NUTS,2010,DE50,2,0.5656
2016,NUTS,2010,DE50,2,0.5572
2017,NUTS,2010,DE50,2,0.5636
2018,NUTS,2010,DE50,2,0.5522
2019,NUTS,2010,DE50,2,0.5385
1999,NUTS,2010,DE6,1,0.3402
2000,NUTS,2010,DE6,1,0.2925
2003,NUTS,2010,DE6,1,0.3125
2004,NUTS,2010,DE6,1,0.2961
2005,NUTS,2010,DE6,1,0.2771
2006,NUTS,2010,DE6,1,0.2997
2007,NUTS,2010,DE6,1,0.3147
2008,NUTS,2010,DE6,1,0.3477
2009,NUTS,2010,DE6,1,0.3317
2010,NUTS,2010,DE6,1,0.3657
2011,NUTS,2010,DE6,1,0.3896
2012,NUTS,2010,DE6,1,0.3876
2013,NUTS,2010,DE6,1,0.4086
2014,NUTS,2010,DE6,1,0.4022
2015,NUTS,2010,DE6,1,0.4241
2016,NUTS,2010,DE6,1,0.4511
2017,NUTS,2010,DE6,1,0.4363
2018,NUTS,2010,DE6,1,0.4598
2019,NUTS,2010,DE6,1,0.4616
1999,NUTS,2010,DE60,2,0.3402
2000,NUTS,2010,DE60,2,0.2925
2003,NUTS,2010,DE60,2,0.3125
2004,NUTS,2010,DE60,2,0.2961
2005,NUTS,2010,DE60,2,0.2771
2006,NUTS,2010,DE60,2,0.2997
2007,NUTS,2010,DE60,2,0.3147
2008,NUTS,2010,DE60,2,0.3477
2009,NUTS,2010,DE60,2,0.3317
2010,NUTS,2010,DE60,2,0.3657
2011,NUTS,2010,DE60,2,0.3896
2012,NUTS,2010,DE60,2,0.3876
2013,NUTS,2010,DE60,2,0.4086
2014,NUTS,2010,DE60,2,0.4022
2015,NUTS,2010,DE60,2,0.4241
2016,NUTS,2010,DE60,2,0.4511
2017,NUTS,2010,DE60,2,0.4363
2018,NUTS,2010,DE60,2,0.4598
2019,NUTS,2010,DE60,2,0.4616
1999,NUTS,2010,DE7,1,0.2315
2000,NUTS,2010,DE7,1,0.2189
2003,NUTS,2010,DE7,1,0.2068
2004,NUTS,2010,DE7,1,0.1939
2005,NUTS,2010,DE7,1,0.1854
2006,NUTS,2010,DE7,1,0.2046
2007,NUTS,2010,DE7,1,0.2047
2008,NUTS,2010,DE7,1,0.2096
2009,NUTS,2010,DE7,1,0.2217
2010,NUTS,2010,DE7,1,0.2447
2011,NUTS,2010,DE7,1,0.244
2012,NUTS,2010,DE7,1,0.2382
2013,NUTS,2010,DE7,1,0.2473
2014,NUTS,2010,DE7,1,0.2441
2015,NUTS,2010,DE7,1,0.2401
2016,NUTS,2010,DE7,1,0.2644
2017,NUTS,2010,DE7,1,0.2697
2018,NUTS,2010,DE7,1,0.281
2019,NUTS,2010,DE7,1,0.2793
1999,NUTS,2010,DE71,2,0.1696
2000,NUTS,2010,DE71,2,0.1599
2003,NUTS,2010,DE71,2,0.1482
2004,NUTS,2010,DE71,2,0.1397
2005,NUTS,2010,DE71,2,0.1303
2006,NUTS,2010,DE71,2,0.1414
2007,NUTS,2010,DE71,2,0.1633
2008,NUTS,2010,DE71,2,0.18
2009,NUTS,2010,DE71,2,0.1942
2010,NUTS,2010,DE71,2,0.2205
2011,NUTS,2010,DE71,2,0.2174
2012,NUTS,2010,DE71,2,0.2034
2013,NUTS,2010,DE71,2,0.2206
2014,NUTS,2010,DE71,2,0.2219
2015,NUTS,2010,DE71,2,0.216
2016,NUTS,2010,DE71,2,0.2349
2017,NUTS,2010,DE71,2,0.2396
2018,NUTS,2010,DE71,2,0.2537
2019,NUTS,2010,DE71,2,0.2492
1999,NUTS,2010,DE72,2,0.6213
2000,NUTS,2010,DE72,2,0.5707
2003,NUTS,2010,DE72,2,0.5042
2004,NUTS,2010,DE72,2,0.4676
2005,NUTS,2010,DE72,2,0.4589
2006,NUTS,2010,DE72,2,0.5247
2007,NUTS,2010,DE72,2,0.4373
2008,NUTS,2010,DE72,2,0.4074
2009,NUTS,2010,DE72,2,0.409
2010,NUTS,2010,DE72,2,0.4441
2011,NUTS,2010,DE72,2,0.4478
2012,NUTS,2010,DE72,2,0.4598
2013,NUTS,2010,DE72,2,0.4621
2014,NUTS,2010,DE72,2,0.4411
2015,NUTS,2010,DE72,2,0.451
2016,NUTS,2010,DE72,2,0.4623
2017,NUTS,2010,DE72,2,0.4773
2018,NUTS,2010,DE72,2,0.492
2019,NUTS,2010,DE72,2,0.4963
1999,NUTS,2010,DE73,2,0.1022
2000,NUTS,2010,DE73,2,0.1078
2003,NUTS,2010,DE73,2,0.1308
2004,NUTS,2010,DE73,2,0.1271
2005,NUTS,2010,DE73,2,0.1206
2006,NUTS,2010,DE73,2,0.1261
2007,NUTS,2010,DE73,2,0.1349
2008,NUTS,2010,DE73,2,0.1322
2009,NUTS,2010,DE73,2,0.1464
2010,NUTS,2010,DE73,2,0.1498
2011,NUTS,2010,DE73,2,0.155
2012,NUTS,2010,DE73,2,0.1627
2013,NUTS,2010,DE73,2,0.1501
2014,NUTS,2010,DE73,2,0.1451
2015,NUTS,2010,DE73,2,0.1392
2016,NUTS,2010,DE73,2,0.187
2017,NUTS,2010,DE73,2,0.193
2018,NUTS,2010,DE73,2,0.1949
2019,NUTS,2010,DE73,2,0.1984
1999,NUTS,2010,DE8,1,0.1725
2000,NUTS,2010,DE8,1,0.1836
2003,NUTS,2010,DE8,1,0.1926
2004,NUTS,2010,DE8,1,0.1868
2005,NUTS,2010,DE8,1,0.1763
2006,NUTS,2010,DE8,1,0.1862
2007,NUTS,2010,DE8,1,0.1753
2008,NUTS,2010,DE8,1,0.1611
2009,NUTS,2010,DE8,1,0.1682
2010,NUTS,2010,DE8,1,0.1805
2011,NUTS,2010,DE8,1,0.2233
2012,NUTS,2010,DE8,1,0.2532
2013,NUTS,2010,DE8,1,0.2567
2014,NUTS,2010,DE8,1,0.2671
2015,NUTS,2010,DE8,1,0.2482
2016,NUTS,2010,DE8,1,0.2525
2017,NUTS,2010,DE8,1,0.2645
2018,NUTS,2010,DE8,1,0.2685
2019,NUTS,2010,DE8,1,0.288
1999,NUTS,2010,DE80,2,0.1725
2000,NUTS,2010,DE80,2,0.1836
2003,NUTS,2010,DE80,2,0.1926
2004,NUTS,2010,DE80,2,0.1868
2005,NUTS,2010,DE80,2,0.1763
2006,NUTS,2010,DE80,2,0.1862
2007,NUTS,2010,DE80,2,0.1753
2008,NUTS,2010,DE80,2,0.1611
2009,NUTS,2010,DE80,2,0.1682
2010,NUTS,2010,DE80,2,0.1805
2011,NUTS,2010,DE80,2,0.2233
2012,NUTS,2010,DE80,2,0.2532
2013,NUTS,2010,DE80,2,0.2567
2014,NUTS,2010,DE80,2,0.2671
2015,NUTS,2010,DE80,2,0.2482
2016,NUTS,2010,DE80,2,0.2525
2017,NUTS,2010,DE80,2,0.2645
2018,NUTS,2010,DE80,2,0.2685
2019,NUTS,2010,DE80,2,0.288
1999,NUTS,2010,DE9,1,0.2023
2000,NUTS,2010,DE9,1,0.2138
2003,NUTS,2010,DE9,1,0.2201
2004,NUTS,2010,DE9,1,0.1915
2005,NUTS,2010,DE9,1,0.1749
2006,NUTS,2010,DE9,1,0.1831
2007,NUTS,2010,DE9,1,0.215
2008,NUTS,2010,DE9,1,0.2169
2009,NUTS,2010,DE9,1,0.2271
2010,NUTS,2010,DE9,1,0.2438
2011,NUTS,2010,DE9,1,0.2505
2012,NUTS,2010,DE9,1,0.2565
2013,NUTS,2010,DE9,1,0.264
2014,NUTS,2010,DE9,1,0.2612
2015,NUTS,2010,DE9,1,0.2581
2016,NUTS,2010,DE9,1,0.2765
2017,NUTS,2010,DE9,1,0.2811
2018,NUTS,2010,DE9,1,0.288
2019,NUTS,2010,DE9,1,0.2867
1999,NUTS,2010,DE91,2,0.4606
2000,NUTS,2010,DE91,2,0.4702
2003,NUTS,2010,DE91,2,0.5004
2004,NUTS,2010,DE91,2,0.4652
2005,NUTS,2010,DE91,2,0.4091
2006,NUTS,2010,DE91,2,0.4665
2007,NUTS,2010,DE91,2,0.4606
2008,NUTS,2010,DE91,2,0.4748
2009,NUTS,2010,DE91,2,0.4896
2010,NUTS,2010,DE91,2,0.5331
2011,NUTS,2010,DE91,2,0.5415
2012,NUTS,2010,DE91,2,0.5508
2013,NUTS,2010,DE91,2,0.5688
2014,NUTS,2010,DE91,2,0.5668
2015,NUTS,2010,DE91,2,0.5511
2016,NUTS,2010,DE91,2,0.6143
2017,NUTS,2010,DE91,2,0.6335
2018,NUTS,2010,DE91,2,0.6529
2019,NUTS,2010,DE91,2,0.6462
1999,NUTS,2010,DE92,2,0.2767
2000,NUTS,2010,DE92,2,0.3115
2003,NUTS,2010,DE92,2,0.3131
2004,NUTS,2010,DE92,2,0.234
2005,NUTS,2010,DE92,2,0.2205
2006,NUTS,2010,DE92,2,0.2018
2007,NUTS,2010,DE92,2,0.3065
2008,NUTS,2010,DE92,2,0.31
2009,NUTS,2010,DE92,2,0.3337
2010,NUTS,2010,DE92,2,0.3597
2011,NUTS,2010,DE92,2,0.3609
2012,NUTS,2010,DE92,2,0.3568
2013,NUTS,2010,DE92,2,0.373
2014,NUTS,2010,DE92,2,0.3629
2015,NUTS,2010,DE92,2,0.3698
2016,NUTS,2010,DE92,2,0.3806
2017,NUTS,2010,DE92,2,0.3837
2018,NUTS,2010,DE92,2,0.3851
2019,NUTS,2010,DE92,2,0.3835
1999,NUTS,2010,DE93,2,0.0174
2000,NUTS,2010,DE93,2,0.0177
2003,NUTS,2010,DE93,2,0.0204
2004,NUTS,2010,DE93,2,0.0203
2005,NUTS,2010,DE93,2,0.0293
2006,NUTS,2010,DE93,2,0.0267
2007,NUTS,2010,DE93,2,0.0301
2008,NUTS,2010,DE93,2,0.0269
2009,NUTS,2010,DE93,2,0.0246
2010,NUTS,2010,DE93,2,0.034
2011,NUTS,2010,DE93,2,0.0428
2012,NUTS,2010,DE93,2,0.0591
2013,NUTS,2010,DE93,2,0.0592
2014,NUTS,2010,DE93,2,0.0542
2015,NUTS,2010,DE93,2,0.0349
2016,NUTS,2010,DE93,2,0.0417
2017,NUTS,2010,DE93,2,0.0407
2018,NUTS,2010,DE93,2,0.0412
2019,NUTS,2010,DE93,2,0.0383
1999,NUTS,2010,DE94,2,0.0832
2000,NUTS,2010,DE94,2,0.0901
2003,NUTS,2010,DE94,2,0.0895
2004,NUTS,2010,DE94,2,0.0906
2005,NUTS,2010,DE94,2,0.0829
2006,NUTS,2010,DE94,2,0.0859
2007,NUTS,2010,DE94,2,0.101
2008,NUTS,2010,DE94,2,0.0962
2009,NUTS,2010,DE94,2,0.1007
2010,NUTS,2010,DE94,2,0.106
2011,NUTS,2010,DE94,2,0.1113
2012,NUTS,2010,DE94,2,0.1171
2013,NUTS,2010,DE94,2,0.1192
2014,NUTS,2010,DE94,2,0.127
2015,NUTS,2010,DE94,2,0.1344
2016,NUTS,2010,DE94,2,0.1407
2017,NUTS,2010,DE94,2,0.1438
2018,NUTS,2010,DE94,2,0.1494
2019,NUTS,2010,DE94,2,0.1524
1999,NUTS,2010,DEA,1,0.233
2000,NUTS,2010,DEA,1,0.2371
2003,NUTS,2010,DEA,1,0.2452
2004,NUTS,2010,DEA,1,0.2337
2005,NUTS,2010,DEA,1,0.2222
2006,NUTS,2010,DEA,1,0.2238
2007,NUTS,2010,DEA,1,0.2287
2008,NUTS,2010,DEA,1,0.2279
2009,NUTS,2010,DEA,1,0.2413
2010,NUTS,2010,DEA,1,0.2604
2011,NUTS,2010,DEA,1,0.2717
2012,NUTS,2010,DEA,1,0.2708
2013,NUTS,2010,DEA,1,0.267
2014,NUTS,2010,DEA,1,0.2932
2015,NUTS,2010,DEA,1,0.2902
2016,NUTS,2010,DEA,1,0.3055
2017,NUTS,2010,DEA,1,0.3179
2018,NUTS,2010,DEA,1,0.3245
2019,NUTS,2010,DEA,1,0.3242
1999,NUTS,2010,DEA1,2,0.1559
2000,NUTS,2010,DEA1,2,0.1524
2003,NUTS,2010,DEA1,2,0.1636
2004,NUTS,2010,DEA1,2,0.1532
2005,NUTS,2010,DEA1,2,0.1542
2006,NUTS,2010,DEA1,2,0.1415
2007,NUTS,2010,DEA1,2,0.1248
2008,NUTS,2010,DEA1,2,0.1466
2009,NUTS,2010,DEA1,2,0.132
2010,NUTS,2010,DEA1,2,0.1625
2011,NUTS,2010,DEA1,2,0.1544
2012,NUTS,2010,DEA1,2,0.173
2013,NUTS,2010,DEA1,2,0.1807
2014,NUTS,2010,DEA1,2,0.1876
2015,NUTS,2010,DEA1,2,0.1877
2016,NUTS,2010,DEA1,2,0.2013
2017,NUTS,2010,DEA1,2,0.2051
2018,NUTS,2010,DEA1,2,0.2242
2019,NUTS,2010,DEA1,2,0.2049
1999,NUTS,2010,DEA2,2,0.4087
2000,NUTS,2010,DEA2,2,0.418
2003,NUTS,2010,DEA2,2,0.411
2004,NUTS,2010,DEA2,2,0.4259
2005,NUTS,2010,DEA2,2,0.3865
2006,NUTS,2010,DEA2,2,0.3973
2007,NUTS,2010,DEA2,2,0.4112
2008,NUTS,2010,DEA2,2,0.387
2009,NUTS,2010,DEA2,2,0.4232
2010,NUTS,2010,DEA2,2,0.4332
2011,NUTS,2010,DEA2,2,0.4753
2012,NUTS,2010,DEA2,2,0.4524
2013,NUTS,2010,DEA2,2,0.4259
2014,NUTS,2010,DEA2,2,0.5199
2015,NUTS,2010,DEA2,2,0.5133
2016,NUTS,2010,DEA2,2,0.5056
2017,NUTS,2010,DEA2,2,0.5279
2018,NUTS,2010,DEA2,2,0.5252
2019,NUTS,2010,DEA2,2,0.5388
1999,NUTS,2010,DEA3,2,0.1925
2000,NUTS,2010,DEA3,2,0.2181
2003,NUTS,2010,DEA3,2,0.2359
2004,NUTS,2010,DEA3,2,0.1796
2005,NUTS,2010,DEA3,2,0.1649
2006,NUTS,2010,DEA3,2,0.1776
2007,NUTS,2010,DEA3,2,0.2075
2008,NUTS,2010,DEA3,2,0.1927
2009,NUTS,2010,DEA3,2,0.2014
2010,NUTS,2010,DEA3,2,0.2172
2011,NUTS,2010,DEA3,2,0.2353
